,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
138,Aaron Nola,22,PHI,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,4.04,1.197,8.6,1.3,2.2,7.9,3.58,2015
139,Aaron Nola,23,PHI,6,9,0.4,4.78,20,20,0,0,0,0,111.0,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17,2016
140,Aaron Nola,24,PHI,12,11,0.522,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1.0,2.6,9.9,3.76,2017
141,Aaron Nola,25,PHI,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,2018
142,Aaron Nola,26,PHI,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86,2019
143,Aaron Nola,27,PHI,5,5,0.5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137,3.19,1.079,6.8,1.1,2.9,12.1,4.17,2020
144,Aaron Nola,28,PHI,9,9,0.5,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,2021
145,Aaron Nola,29,PHI,11,13,0.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,125,2.58,0.961,7.4,0.8,1.3,10.3,8.1,2022
146,Aaron Poreda*,22,TOT,1,0,1.0,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,4.45,1.725,6.8,0.0,8.8,8.1,0.92,2009
147,Aaron Poreda*,27,TEX,2,1,0.667,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,68,3.51,1.734,12.7,0.8,3.0,8.9,3.0,2014
148,Aaron Sanchez,21,TOR,2,2,0.5,1.09,24,0,6,0,0,3,33.0,14,5,4,1,9,0,27,1,0,1,121,351,2.8,0.697,3.8,0.3,2.5,7.4,3.0,2014
149,Aaron Sanchez,22,TOR,7,6,0.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128,4.61,1.278,7.2,0.9,4.3,5.9,1.39,2015
150,Aaron Sanchez,23,TOR,15,2,0.882,3.0,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56,2016
151,Aaron Sanchez,24,TOR,1,3,0.25,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,106,5.74,1.722,10.5,1.5,5.0,6.0,1.2,2017
152,Aaron Sanchez,25,TOR,4,6,0.4,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5.0,7.4,1.48,2018
153,Aaron Sanchez,26,TOT,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69,2019
154,Aaron Sanchez,28,SFG,1,1,0.5,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.33,8.2,0.5,3.8,6.6,1.73,2021
155,Aaron Sanchez,29,TOT,3,4,0.429,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59,4.48,1.55,11.7,1.2,2.3,6.2,2.73,2022
156,Aaron Sele,23,BOS,7,2,0.778,2.74,18,18,0,0,0,0,111.2,100,42,34,5,48,2,93,7,0,5,484,170,3.38,1.325,8.1,0.4,3.9,7.5,1.94,1993
157,Aaron Sele,24,BOS,8,7,0.533,3.83,22,22,0,2,0,0,143.1,140,68,61,13,60,2,105,9,0,4,615,131,4.29,1.395,8.8,0.8,3.8,6.6,1.75,1994
158,Aaron Sele,25,BOS,3,1,0.75,3.06,6,6,0,0,0,0,32.1,32,14,11,3,14,0,21,3,0,3,146,160,4.59,1.423,8.9,0.8,3.9,5.8,1.5,1995
159,Aaron Sele,26,BOS,7,11,0.389,5.32,29,29,0,1,0,0,157.1,192,110,93,14,67,2,137,8,0,2,722,95,4.02,1.646,11.0,0.8,3.8,7.8,2.04,1996
160,Aaron Sele,27,BOS,13,12,0.52,5.38,33,33,0,1,0,0,177.1,196,115,106,25,80,4,122,15,0,7,810,87,5.17,1.556,9.9,1.3,4.1,6.2,1.53,1997
161,Aaron Sele,28,TEX,19,11,0.633,4.23,33,33,0,3,2,0,212.2,239,116,100,14,84,6,167,13,0,4,954,113,3.79,1.519,10.1,0.6,3.6,7.1,1.99,1998
162,Aaron Sele,29,TEX,18,9,0.667,4.79,33,33,0,2,2,0,205.0,244,115,109,21,70,3,186,12,0,4,920,106,3.85,1.532,10.7,0.9,3.1,8.2,2.66,1999
163,Aaron Sele,30,SEA,17,10,0.63,4.51,34,34,0,2,2,0,211.2,221,110,106,17,74,7,137,5,0,5,908,102,4.0,1.394,9.4,0.7,3.1,5.8,1.85,2000
164,Aaron Sele,31,SEA,15,5,0.75,3.6,34,33,0,2,1,0,215.0,216,93,86,25,51,2,114,7,0,1,899,115,4.31,1.242,9.0,1.0,2.1,4.8,2.24,2001
165,Aaron Sele,32,ANA,8,9,0.471,4.89,26,26,0,1,1,0,160.0,190,92,87,21,49,2,82,7,0,5,706,91,4.69,1.494,10.7,1.2,2.8,4.6,1.67,2002
166,Aaron Sele,33,ANA,7,11,0.389,5.77,25,25,0,0,0,0,121.2,135,82,78,17,58,1,53,12,0,5,553,76,5.7,1.586,10.0,1.3,4.3,3.9,0.91,2003
167,Aaron Sele,34,ANA,9,4,0.692,5.05,28,24,1,0,0,0,132.0,163,84,74,16,51,2,51,5,2,4,593,88,5.12,1.621,11.1,1.1,3.5,3.5,1.0,2004
168,Aaron Sele,35,SEA,6,12,0.333,5.66,21,21,0,1,1,0,116.0,147,76,73,18,41,2,53,5,0,2,523,74,5.31,1.621,11.4,1.4,3.2,4.1,1.29,2005
169,Aaron Sele,36,LAD,8,6,0.571,4.53,28,15,4,0,0,0,103.1,120,57,52,11,30,2,57,2,0,3,451,100,4.36,1.452,10.5,1.0,2.6,5.0,1.9,2006
170,Aaron Sele,37,NYM,3,2,0.6,5.37,34,0,10,0,0,0,53.2,78,34,32,5,21,2,29,2,0,0,250,81,4.66,1.845,13.1,0.8,3.5,4.9,1.38,2007
171,Aaron Slegers,27,TBR,0,0,0.0,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,6.2,0.3,1.7,6.6,3.8,2020
172,Aaron Slegers,28,LAA,2,2,0.5,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,2021
173,Aaron Small,23,FLA,1,0,1.0,1.42,7,0,1,0,0,0,6.1,7,2,1,1,6,0,5,0,0,0,32,311,6.42,2.053,9.9,1.4,8.5,7.1,0.83,1995
174,Aaron Small,24,OAK,1,3,0.25,8.16,12,3,4,0,0,0,28.2,37,28,26,3,22,1,17,1,0,2,144,63,5.75,2.058,11.6,0.9,6.9,5.3,0.77,1996
175,Aaron Small,25,OAK,9,5,0.643,4.28,71,0,22,0,0,4,96.2,109,50,46,6,40,6,57,3,0,4,425,104,4.07,1.541,10.1,0.6,3.7,5.3,1.43,1997
176,Aaron Small,26,TOT,4,2,0.667,5.59,47,0,13,0,0,0,67.2,83,48,42,8,22,4,33,4,0,4,304,79,4.85,1.552,11.0,1.1,2.9,4.4,1.5,1998
177,Aaron Small,32,FLA,0,0,0.0,8.27,7,0,0,0,0,0,16.1,24,15,15,5,7,0,8,0,0,1,78,51,7.33,1.898,13.2,2.8,3.9,4.4,1.14,2004
178,Aaron Small,33,NYY,10,0,1.0,3.2,15,9,1,1,1,0,76.0,71,27,27,4,24,0,37,5,0,0,316,133,3.88,1.25,8.4,0.5,2.8,4.4,1.54,2005
179,Aaron Small,34,NYY,0,3,0.0,8.46,11,3,2,0,0,0,27.2,42,29,26,9,12,1,12,1,0,0,137,54,7.92,1.952,13.7,2.9,3.9,3.9,1.0,2006
180,Aaron Taylor,24,SEA,0,0,0.0,9.0,5,0,2,0,0,0,5.0,8,5,5,2,0,0,6,0,0,0,23,51,5.76,1.6,14.4,3.6,0.0,10.8,6.0,2002
181,Aaron Taylor,25,SEA,0,0,0.0,8.53,10,0,4,0,0,0,12.2,17,12,12,0,6,0,9,1,0,2,62,52,3.27,1.816,12.1,0.0,4.3,6.4,1.5,2003
182,Aaron Taylor,26,SEA,0,0,0.0,9.82,5,0,4,0,0,0,3.2,5,4,4,2,3,0,4,0,0,0,19,50,10.41,2.182,12.3,4.9,7.4,9.8,1.33,2004
183,Aaron Thompson*,27,MIN,0,0,0.0,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,167,2.31,1.364,9.8,0.0,2.5,7.4,3.0,2014
184,Aaron Thompson*,28,MIN,1,3,0.25,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.33,8.9,0.6,3.1,4.7,1.55,2015
185,Adalberto Mejía*,24,MIN,4,7,0.364,4.5,21,21,0,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4.0,7.8,1.93,2017
186,Adalberto Mejía*,25,MIN,2,0,1.0,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44,2018
187,Adalberto Mejía*,26,TOT,0,2,0.0,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,72,4.97,1.723,9.5,1.1,6.0,8.6,1.43,2019
188,Adam Bernero,23,DET,0,1,0.0,4.19,12,4,4,0,0,0,34.1,33,18,16,3,13,1,20,1,0,1,141,113,4.33,1.34,8.7,0.8,3.4,5.2,1.54,2000
189,Adam Bernero,24,DET,0,0,0.0,7.3,5,0,4,0,0,0,12.1,13,13,10,4,4,0,8,1,0,1,56,60,7.18,1.378,9.5,2.9,2.9,5.8,2.0,2001
190,Adam Bernero,25,DET,4,7,0.364,6.2,28,11,5,0,0,0,101.2,128,74,70,17,31,1,69,6,1,5,459,69,4.87,1.564,11.3,1.5,2.7,6.1,2.23,2002
191,Adam Bernero,26,TOT,1,14,0.067,5.87,49,17,5,0,0,0,133.1,137,90,87,19,54,1,80,8,0,3,589,76,5.08,1.433,9.2,1.3,3.6,5.4,1.48,2003
192,Adam Bernero,27,COL,1,1,0.5,5.57,16,2,4,0,0,0,32.1,36,20,20,7,17,2,21,0,0,0,147,89,6.14,1.639,10.0,1.9,4.7,5.8,1.24,2004
193,Adam Bernero,28,ATL,4,3,0.571,6.51,36,0,12,0,0,0,47.0,61,35,34,5,12,3,37,4,0,1,216,65,3.85,1.553,11.7,1.0,2.3,7.1,3.08,2005
194,Adam Cimber,27,TOT,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,3.42,1.244,9.0,0.7,2.2,7.6,3.41,2018
195,Adam Cimber,28,CLE,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107,4.36,1.324,8.9,1.0,3.0,6.5,2.16,2019
196,Adam Cimber,29,CLE,0,1,0.0,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.5,2020
197,Adam Cimber,30,TOT,3,4,0.429,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,1.074,7.7,0.3,2.0,6.4,3.19,2021
198,Adam Cimber,31,TOR,10,6,0.625,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,139,3.47,1.118,8.4,0.8,1.7,7.4,4.46,2022
199,Adam Conley*,25,MIA,4,1,0.8,3.76,15,11,1,0,0,0,67.0,65,28,28,7,21,1,59,3,0,0,281,101,3.81,1.284,8.7,0.9,2.8,7.9,2.81,2015
200,Adam Conley*,26,MIA,8,6,0.571,3.85,25,25,0,0,0,0,133.1,125,59,57,13,62,7,124,11,0,9,584,102,4.2,1.403,8.4,0.9,4.2,8.4,2.0,2016
201,Adam Conley*,27,MIA,8,8,0.5,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10.0,1.7,3.7,6.3,1.71,2017
202,Adam Conley*,28,MIA,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78,2018
203,Adam Conley*,29,MIA,2,11,0.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,66,5.19,1.731,11.3,1.5,4.3,7.9,1.83,2019
204,Adam Conley*,31,TBR,0,0,0.0,2.29,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179,4.09,1.017,6.4,0.9,2.7,7.3,2.67,2021
205,Adam Eaton,22,SDP,7,4,0.636,4.13,22,22,0,0,0,0,135.0,134,63,62,14,61,3,90,2,0,3,583,103,4.55,1.444,8.9,0.9,4.1,6.0,1.48,2000
206,Adam Eaton,23,SDP,8,5,0.615,4.32,17,17,0,2,0,0,116.2,108,61,56,20,40,3,109,5,0,3,499,92,4.57,1.269,8.3,1.5,3.1,8.4,2.73,2001
207,Adam Eaton,24,SDP,1,1,0.5,5.4,6,6,0,0,0,0,33.1,28,20,20,5,17,0,25,2,0,2,142,70,5.12,1.35,7.6,1.4,4.6,6.8,1.47,2002
208,Adam Eaton,25,SDP,9,12,0.429,4.08,31,31,0,1,0,0,183.0,173,91,83,20,68,6,146,7,1,7,789,97,4.09,1.317,8.5,1.0,3.3,7.2,2.15,2003
209,Adam Eaton,26,SDP,11,14,0.44,4.61,33,33,0,0,0,0,199.1,204,113,102,28,52,3,153,10,0,5,848,84,4.27,1.284,9.2,1.3,2.3,6.9,2.94,2004
210,Adam Eaton,27,SDP,11,5,0.688,4.27,24,22,2,0,0,0,128.2,140,70,61,14,44,6,100,5,0,5,568,90,4.02,1.43,9.8,1.0,3.1,7.0,2.27,2005
211,Adam Eaton,28,TEX,7,4,0.636,5.12,13,13,0,0,0,0,65.0,78,38,37,11,24,0,43,4,0,0,291,90,5.32,1.569,10.8,1.5,3.3,6.0,1.79,2006
212,Adam Eaton,29,PHI,10,10,0.5,6.29,30,30,0,0,0,0,161.2,192,117,113,30,71,4,97,11,0,6,734,73,5.97,1.627,10.7,1.7,4.0,5.4,1.37,2007
213,Adam Eaton,30,PHI,4,8,0.333,5.8,21,19,0,0,0,0,107.0,131,71,69,15,44,5,57,6,0,2,478,75,5.29,1.636,11.0,1.3,3.7,4.8,1.3,2008
214,Adam Eaton,31,TOT,3,5,0.375,8.08,12,8,2,0,0,0,49.0,65,44,44,10,27,3,35,0,0,2,235,57,5.97,1.878,11.9,1.8,5.0,6.4,1.3,2009
215,Adam Kolarek*,28,TBR,1,0,1.0,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.2,1.56,9.7,2.2,4.3,4.3,1.0,2017
216,Adam Kolarek*,29,TBR,1,0,1.0,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10.0,0.0,1.3,5.0,3.8,2018
217,Adam Kolarek*,30,TOT,6,3,0.667,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,134,4.27,1.164,7.9,1.1,2.6,7.4,2.81,2019
218,Adam Kolarek*,31,LAD,3,0,1.0,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,467,3.14,0.789,5.2,0.5,1.9,6.2,3.25,2020
219,Adam Kolarek*,32,OAK,0,0,0.0,8.0,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,54,7.17,2.222,15.0,2.0,5.0,4.0,0.8,2021
220,Adam Kolarek*,33,OAK,0,1,0.0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,83,4.7,1.585,10.2,0.5,4.1,4.6,1.13,2022
221,Adam Liberatore*,28,LAD,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88,3.4,1.18,7.9,0.9,2.7,8.8,3.22,2015
222,Adam Liberatore*,29,LAD,2,2,0.5,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,120,2.89,1.195,7.2,0.4,3.6,9.9,2.76,2016
223,Adam Liberatore*,31,LAD,2,1,0.667,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.5,2018
224,Adam Loewen*,22,BAL,6,6,0.5,5.37,22,19,1,0,0,0,112.1,111,72,67,8,62,0,98,8,1,3,504,84,4.2,1.54,8.9,0.6,5.0,7.9,1.58,2006
225,Adam Loewen*,23,BAL,2,0,1.0,3.56,6,6,0,0,0,0,30.1,27,14,12,1,26,0,22,3,1,1,143,131,5.09,1.747,8.0,0.3,7.7,6.5,0.85,2007
226,Adam Loewen*,24,BAL,0,2,0.0,8.02,7,4,0,0,0,0,21.1,25,19,19,5,18,0,14,0,0,2,102,56,7.4,2.016,10.5,2.1,7.6,5.9,0.78,2008
227,Adam Loewen*,31,PHI,1,0,1.0,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,56,5.98,1.914,9.3,1.4,7.9,10.2,1.29,2015
228,Adam Loewen*,32,ARI,1,0,1.0,15.0,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9.0,4.5,0.5,2016
229,Adam Morgan*,25,PHI,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,4.88,1.245,9.4,1.5,1.8,5.2,2.88,2015
230,Adam Morgan*,26,PHI,2,11,0.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.5,11.2,1.8,2.3,7.5,3.28,2016
231,Adam Morgan*,27,PHI,3,3,0.5,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105,4.22,1.262,8.4,1.6,3.0,10.4,3.5,2017
232,Adam Morgan*,28,PHI,0,2,0.0,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4.0,9.1,2.27,2018
233,Adam Morgan*,29,PHI,3,3,0.5,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3.0,8.8,2.9,2019
234,Adam Morgan*,30,PHI,0,1,0.0,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67,2020
235,Adam Morgan*,31,CHC,2,1,0.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,2021
236,Adam Ottavino,24,STL,0,2,0.0,8.46,5,3,0,0,0,0,22.1,37,21,21,5,9,1,12,0,0,1,110,46,6.12,2.06,14.9,2.0,3.6,4.8,1.33,2010
237,Adam Ottavino,26,COL,5,1,0.833,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,102,3.85,1.392,8.7,1.0,3.9,9.2,2.38,2012
238,Adam Ottavino,27,COL,1,3,0.25,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52,2013
239,Adam Ottavino,28,COL,1,4,0.2,3.6,75,0,16,0,0,1,65.0,67,26,26,6,16,1,70,4,0,4,272,119,3.1,1.277,9.3,0.8,2.2,9.7,4.38,2014
240,Adam Ottavino,30,COL,1,3,0.25,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,184,3.0,0.926,6.0,1.0,2.3,11.7,5.0,2016
241,Adam Ottavino,31,COL,2,3,0.4,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100,5.16,1.631,8.1,1.4,6.6,10.6,1.62,2017
242,Adam Ottavino,32,COL,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13.0,3.11,2018
243,Adam Ottavino,33,NYY,6,5,0.545,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.2,2019
244,Adam Ottavino,34,NYY,2,3,0.4,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78,2020
245,Adam Ottavino,35,BOS,7,3,0.7,4.21,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8.0,0.7,5.1,10.3,2.03,2021
246,Adam Ottavino,36,NYM,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,2022
247,Adam Peterson,24,CHW,2,5,0.286,4.55,20,11,4,2,0,0,85.0,90,46,43,12,26,0,29,2,0,3,357,85,4.95,1.365,9.5,1.3,2.8,3.1,1.12,1990
248,Adam Peterson,25,SDP,3,4,0.429,4.45,13,11,0,0,0,0,54.2,50,33,27,10,28,2,37,0,1,7,241,86,5.42,1.427,8.2,1.6,4.6,6.1,1.32,1991
249,Adam Plutko,26,CLE,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7.0,2.61,2018
250,Adam Plutko,27,CLE,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.29,9.5,1.8,2.1,6.4,3.0,2019
251,Adam Plutko,28,CLE,2,2,0.5,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14,2020
252,Adam Plutko,29,BAL,1,2,0.333,6.71,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,67,7.13,1.633,10.4,2.7,4.3,7.0,1.63,2021
253,Adam Russell,25,CHW,4,0,1.0,5.19,22,0,16,0,0,0,26.0,30,15,15,1,10,1,22,2,0,3,118,89,3.32,1.538,10.4,0.3,3.5,7.6,2.2,2008
254,Adam Russell,26,SDP,3,1,0.75,3.65,15,0,1,0,0,0,12.1,13,6,5,0,11,0,14,0,0,0,61,107,3.5,1.946,9.5,0.0,8.0,10.2,1.27,2009
255,Adam Russell,27,SDP,0,0,0.0,4.02,12,0,3,0,0,0,15.2,14,8,7,0,5,0,18,0,0,1,63,94,1.74,1.213,8.0,0.0,2.9,10.3,3.6,2010
256,Adam Russell,28,TBR,1,2,0.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65,2011
257,Adam Wainwright,24,STL,2,1,0.667,3.12,61,0,10,0,0,3,75.0,64,26,26,6,22,2,72,4,0,3,309,143,3.31,1.147,7.7,0.7,2.6,8.6,3.27,2006
258,Adam Wainwright,25,STL,14,12,0.538,3.7,32,32,0,1,0,0,202.0,212,93,83,13,70,4,136,9,0,6,882,119,3.9,1.396,9.4,0.6,3.1,6.1,1.94,2007
259,Adam Wainwright,26,STL,11,3,0.786,3.2,20,20,0,1,0,0,132.0,122,51,47,12,34,1,91,3,0,3,544,132,3.78,1.182,8.3,0.8,2.3,6.2,2.68,2008
260,Adam Wainwright,27,STL,19,8,0.704,2.63,34,34,0,1,0,0,233.0,216,75,68,17,66,1,212,3,0,7,970,155,3.11,1.21,8.3,0.7,2.5,8.2,3.21,2009
261,Adam Wainwright,28,STL,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,160,2.86,1.051,7.3,0.6,2.2,8.3,3.8,2010
262,Adam Wainwright,30,STL,14,13,0.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.1,1.248,8.9,0.7,2.4,8.3,3.54,2012
263,Adam Wainwright,31,STL,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,2013
264,Adam Wainwright,32,STL,20,9,0.69,2.38,32,32,0,5,3,0,227.0,184,64,60,10,50,5,179,7,1,4,898,153,2.88,1.031,7.3,0.4,2.0,7.1,3.58,2014
265,Adam Wainwright,33,STL,2,1,0.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,247,2.13,1.036,8.0,0.0,1.3,6.4,5.0,2015
266,Adam Wainwright,34,STL,13,9,0.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73,2016
267,Adam Wainwright,35,STL,12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.5,10.2,1.0,3.3,7.0,2.13,2017
268,Adam Wainwright,36,STL,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22,2018
269,Adam Wainwright,37,STL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,100,4.36,1.427,9.5,1.2,3.4,8.0,2.39,2019
270,Adam Wainwright,38,STL,5,3,0.625,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.1,1.051,7.4,1.2,2.1,7.4,3.6,2020
271,Adam Wainwright,39,STL,17,7,0.708,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48,2021
272,Adam Wainwright,40,STL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,103,3.66,1.283,9.0,0.8,2.5,6.7,2.65,2022
273,Adam Warren,25,NYY,3,2,0.6,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13,2013
274,Adam Warren,26,NYY,3,6,0.333,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,129,2.89,1.106,7.2,0.5,2.7,8.7,3.17,2014
275,Adam Warren,27,NYY,7,7,0.5,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67,2015
276,Adam Warren,28,TOT,7,4,0.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91,5.12,1.347,8.1,1.5,4.0,7.2,1.79,2016
