,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
133,169,Dennis Higgins,30,CLE,AL,4,6,.400,3.99,58,0,29,0,0,11,90.1,82,43,40,8,54,8,82,2,0,6,395,98,3.83,1.506,8.2,0.8,5.4,8.2,1.52,1970
134,170,Tom Hilgendorf*,28,STL,NL,0,4,.000,3.92,23,0,12,0,0,3,20.2,22,11,9,0,13,5,13,0,1,3,97,107,3.27,1.694,9.6,0.0,5.7,5.7,1.00,1970
135,171,John Hiller*,27,DET,AL,6,6,.500,3.03,47,5,18,1,1,3,104.0,82,39,35,12,46,4,89,2,0,3,432,124,3.81,1.231,7.1,1.0,4.0,7.7,1.93,1970
136,172,Joe Hoerner*,33,PHI,NL,9,5,.643,2.65,44,0,28,0,0,9,57.2,53,20,17,5,20,7,39,1,0,1,245,152,3.51,1.266,8.3,0.8,3.1,6.1,1.95,1970
137,173,Ken Holtzman*,24,CHC,NL,17,11,.607,3.38,39,38,0,15,1,0,287.2,271,125,108,30,94,6,202,3,1,12,1208,132,3.60,1.269,8.5,0.9,2.9,6.3,2.15,1970
138,174,Joe Horlen,32,CHW,AL,6,16,.273,4.86,28,26,1,4,0,0,172.1,198,99,93,18,41,4,77,4,0,7,742,78,3.89,1.387,10.3,0.9,2.1,4.0,1.88,1970
139,175,Charlie Hough,22,LAD,NL,0,0,,5.29,8,0,5,0,0,2,17.0,18,11,10,7,11,0,8,0,0,0,79,74,8.99,1.706,9.5,3.7,5.8,4.2,0.73,1970
140,176,Al Hrabosky*,20,STL,NL,2,1,.667,4.74,16,1,7,0,0,0,19.0,22,10,10,2,7,1,12,0,0,1,85,89,3.85,1.526,10.4,0.9,3.3,5.7,1.71,1970
141,177,Bob Humphreys,34,TOT,AL,2,4,.333,2.92,28,1,14,0,0,3,52.1,41,20,17,4,31,3,38,2,0,2,227,129,4.07,1.376,7.1,0.7,5.3,6.5,1.23,1970
142,180,Catfish Hunter,24,OAK,AL,18,14,.563,3.81,40,40,0,9,1,0,262.1,253,124,111,32,74,3,178,9,1,6,1116,93,3.82,1.247,8.7,1.1,2.5,6.1,2.41,1970
143,181,Grant Jackson*,27,PHI,NL,5,15,.250,5.29,32,23,4,1,0,0,149.2,170,94,88,17,61,3,104,1,0,2,669,76,3.97,1.543,10.2,1.0,3.7,6.3,1.70,1970
144,182,Mike Jackson*,24,PHI,NL,1,1,.500,1.42,5,0,4,0,0,0,6.1,6,1,1,0,4,0,4,0,0,0,25,299,3.27,1.579,8.5,0.0,5.7,5.7,1.00,1970
145,183,Gerry Janeski,24,CHW,AL,10,17,.370,4.77,35,35,0,4,1,0,205.2,247,125,109,22,63,10,79,5,0,5,907,80,4.25,1.507,10.8,1.0,2.8,3.5,1.25,1970
146,184,Pat Jarvis,29,ATL,NL,16,16,.500,3.61,36,34,1,11,1,0,254.0,240,110,102,21,72,5,173,0,2,5,1062,118,3.20,1.228,8.5,0.7,2.6,6.1,2.40,1970
147,185,Ray Jarvis,24,BOS,AL,0,1,.000,3.94,15,0,2,0,0,0,16.0,17,12,7,1,14,1,8,2,0,4,82,103,5.45,1.938,9.6,0.6,7.9,4.5,0.57,1970
148,186,Larry Jaster*,26,ATL,NL,1,1,.500,6.85,14,0,6,0,0,0,22.1,33,18,17,5,8,0,9,0,0,1,105,63,5.82,1.836,13.3,2.0,3.2,3.6,1.13,1970
149,187,Fergie Jenkins,27,CHC,NL,22,16,.579,3.39,40,39,1,24,3,0,313.0,265,128,118,30,60,6,274,7,0,9,1265,132,2.78,1.038,7.6,0.9,1.7,7.9,4.57,1970
150,188,Tommy John*,27,CHW,AL,12,17,.414,3.27,37,37,0,10,3,0,269.1,253,117,98,19,101,16,138,9,0,17,1133,116,3.76,1.314,8.5,0.6,3.4,4.6,1.37,1970
151,189,Bart Johnson,20,CHW,AL,4,7,.364,4.82,18,15,1,2,1,0,89.2,92,53,48,11,46,2,71,2,1,4,393,79,4.26,1.539,9.2,1.1,4.6,7.1,1.54,1970
152,190,Bob Johnson,27,KCR,AL,8,13,.381,3.07,40,26,7,10,1,4,214.0,178,82,73,18,82,4,206,11,1,6,894,121,3.11,1.215,7.5,0.8,3.4,8.7,2.51,1970
153,191,Jerry Johnson,26,TOT,NL,5,4,.556,4.11,40,1,14,0,0,4,76.2,73,43,35,6,41,2,49,1,0,4,340,99,4.02,1.487,8.6,0.7,4.8,5.8,1.20,1970
154,194,Jim Johnson*,24,SFG,NL,1,0,1.000,8.10,3,0,0,0,0,0,6.2,8,6,6,0,5,1,2,0,1,2,33,52,4.29,1.950,10.8,0.0,6.8,2.7,0.40,1970
155,195,Ken Johnson,37,MON,NL,0,0,,7.50,3,0,2,0,0,0,6.0,9,6,5,1,1,0,4,2,0,0,31,58,4.97,1.667,13.5,1.5,1.5,6.0,4.00,1970
156,196,Gary Jones*,25,NYY,AL,0,0,,0.00,2,0,1,0,0,0,2.0,3,0,0,0,1,0,2,0,0,0,9,,2.14,2.000,13.5,0.0,4.5,9.0,2.00,1970
157,197,Jim Kaat*,31,MIN,AL,14,10,.583,3.56,45,34,3,4,1,0,230.1,244,110,91,26,58,8,120,3,0,11,972,107,3.86,1.311,9.5,1.0,2.3,4.7,2.07,1970
158,198,Steve Kealey,23,CAL,AL,1,0,1.000,4.15,17,0,1,0,0,1,21.2,19,11,10,2,6,2,14,0,0,0,83,89,3.38,1.154,7.9,0.8,2.5,5.8,2.33,1970
159,199,Mike Kekich*,25,NYY,AL,6,3,.667,4.83,26,14,4,1,0,0,98.2,103,59,53,12,55,3,63,1,0,4,446,73,4.64,1.601,9.4,1.1,5.0,5.7,1.15,1970
160,200,Rick Kester,23,ATL,NL,0,0,,5.57,15,0,8,0,0,0,32.1,36,24,20,3,19,0,20,0,0,1,149,77,4.37,1.701,10.0,0.8,5.3,5.6,1.05,1970
161,201,Mike Kilkenny*,25,DET,AL,7,6,.538,5.16,36,21,5,3,0,0,129.0,141,77,74,10,70,0,105,2,1,3,588,73,3.69,1.636,9.8,0.7,4.9,7.3,1.50,1970
162,202,Clay Kirby,22,SDP,NL,10,16,.385,4.53,36,34,2,6,1,0,214.2,198,118,108,29,120,5,154,9,0,7,949,88,4.76,1.481,8.3,1.2,5.0,6.5,1.28,1970
163,203,Ron Klimkowski,26,NYY,AL,6,7,.462,2.65,45,3,10,1,1,1,98.1,80,36,29,7,33,7,40,3,0,2,399,134,3.85,1.149,7.3,0.6,3.0,3.7,1.21,1970
164,204,Ron Kline,38,ATL,NL,0,0,,7.11,5,0,4,0,0,1,6.1,9,5,5,4,2,0,3,0,0,0,30,63,10.85,1.737,12.8,5.7,2.8,4.3,1.50,1970
165,205,Steve Kline,22,NYY,AL,6,6,.500,3.41,16,15,0,5,0,0,100.1,99,42,38,8,24,3,49,0,0,1,420,104,3.42,1.226,8.9,0.7,2.2,4.4,2.04,1970
166,206,Darold Knowles*,28,WSA,AL,2,14,.125,2.04,71,0,49,0,0,27,119.1,100,36,27,4,58,16,71,4,0,3,510,174,3.44,1.324,7.5,0.3,4.4,5.4,1.22,1970
167,207,Cal Koonce,29,TOT,MLB,3,6,.333,3.48,36,8,14,1,0,2,98.1,89,41,38,9,43,8,47,4,0,3,412,116,4.31,1.342,8.1,0.8,3.9,4.3,1.09,1970
168,210,Jerry Koosman*,27,NYM,NL,12,7,.632,3.14,30,29,0,5,1,0,212.0,189,87,74,22,71,14,118,2,3,7,884,128,3.91,1.226,8.0,0.9,3.0,5.0,1.66,1970
169,211,Lew Krausse,27,MIL,AL,13,18,.419,4.75,37,35,2,8,1,0,216.0,235,130,114,33,67,15,130,4,0,3,944,79,4.41,1.398,9.8,1.4,2.8,5.4,1.94,1970
170,212,Marcel Lachemann,29,OAK,AL,3,3,.500,2.78,41,0,11,0,0,3,58.1,58,20,18,6,18,6,39,2,0,2,243,128,3.67,1.303,8.9,0.9,2.8,6.0,2.17,1970
171,213,Lerrin LaGrow,21,DET,AL,0,1,.000,7.30,10,0,2,0,0,0,12.1,16,11,10,2,6,0,7,0,0,1,59,53,5.07,1.784,11.7,1.5,4.4,5.1,1.17,1970
172,214,John Lamb,23,PIT,NL,0,1,.000,2.78,23,0,7,0,0,3,32.1,23,10,10,2,13,1,24,2,0,1,127,142,3.35,1.113,6.4,0.6,3.6,6.7,1.85,1970
173,215,Ray Lamb,25,LAD,NL,6,1,.857,3.79,35,0,15,0,0,0,57.0,59,27,24,4,27,9,32,4,1,4,250,101,4.06,1.509,9.3,0.6,4.3,5.1,1.19,1970
174,216,Dave LaRoche*,22,CAL,AL,4,1,.800,3.44,38,0,11,0,0,4,49.2,41,20,19,6,21,6,44,4,1,1,211,106,3.95,1.248,7.4,1.1,3.8,8.0,2.10,1970
175,217,Fred Lasher,28,TOT,AL,2,10,.167,4.19,55,1,21,0,0,8,66.2,67,40,31,6,42,2,52,4,0,2,308,94,4.32,1.635,9.0,0.8,5.7,7.0,1.24,1970
176,220,George Lauzerique,22,MIL,AL,1,2,.333,6.94,11,4,1,1,0,0,35.0,41,27,27,7,14,1,24,1,0,1,158,55,5.15,1.571,10.5,1.8,3.6,6.2,1.71,1970
177,221,Bill Laxton*,22,PHI,NL,0,0,,13.50,2,0,2,0,0,0,2.0,2,3,3,2,2,0,2,1,0,0,11,35,18.14,2.000,9.0,9.0,9.0,9.0,1.00,1970
178,222,Bill Lee*,23,BOS,AL,2,2,.500,4.62,11,5,2,0,0,1,37.0,48,20,19,3,14,1,19,0,0,2,167,87,3.80,1.676,11.7,0.7,3.4,4.6,1.36,1970
179,223,Denny Lemaster*,31,HOU,NL,7,12,.368,4.56,39,21,8,3,0,3,162.0,169,88,82,22,65,9,103,2,0,12,709,86,4.37,1.444,9.4,1.2,3.6,5.7,1.58,1970
180,224,Dave Leonhard,29,BAL,AL,0,0,,5.08,23,0,4,0,0,1,28.1,32,18,16,5,18,3,14,0,1,4,132,73,5.85,1.765,10.2,1.6,5.7,4.4,0.78,1970
181,225,Barry Lersch,25,PHI,NL,6,3,.667,3.26,42,11,14,3,0,3,138.0,119,52,50,17,47,5,92,1,0,4,573,123,3.95,1.203,7.8,1.1,3.1,6.0,1.96,1970
182,226,Paul Lindblad*,28,OAK,AL,8,2,.800,2.70,62,0,19,0,0,3,63.1,52,23,19,7,28,7,42,0,0,2,266,132,4.07,1.263,7.4,1.0,4.0,6.0,1.50,1970
183,227,Frank Linzy,29,TOT,NL,5,6,.455,4.66,67,0,30,0,0,3,87.0,99,46,45,5,34,14,35,1,0,2,380,89,3.79,1.529,10.2,0.5,3.5,3.6,1.03,1970
184,230,Bob Locker,32,TOT,AL,3,4,.429,3.07,66,0,32,0,0,7,88.0,86,39,30,2,29,4,52,6,0,5,374,119,2.94,1.307,8.8,0.2,3.0,5.3,1.79,1970
185,233,Skip Lockwood,23,MIL,AL,5,12,.294,4.30,27,26,0,3,1,0,173.2,173,91,83,22,79,2,93,6,1,7,753,88,4.68,1.451,9.0,1.1,4.1,4.8,1.18,1970
186,234,Mickey Lolich*,29,DET,AL,14,19,.424,3.80,40,39,0,13,3,0,272.2,272,125,115,27,109,3,230,5,0,14,1181,99,3.49,1.397,9.0,0.9,3.6,7.6,2.11,1970
187,235,Jim Lonborg,28,BOS,AL,4,1,.800,3.18,9,4,3,0,0,0,34.0,33,12,12,3,9,0,21,0,0,2,138,127,3.34,1.235,8.7,0.8,2.4,5.6,2.33,1970
188,236,Marcelino Lopez*,26,BAL,AL,1,1,.500,2.08,25,3,4,0,0,0,60.2,47,19,14,2,37,3,49,0,0,0,261,177,3.28,1.385,7.0,0.3,5.5,7.3,1.32,1970
189,237,Sparky Lyle*,25,BOS,AL,1,7,.125,3.88,63,0,40,0,0,20,67.1,62,37,29,5,34,5,51,1,1,1,297,103,3.65,1.426,8.3,0.7,4.5,6.8,1.50,1970
190,238,Jim Magnuson*,23,CHW,AL,1,5,.167,4.84,13,6,3,0,0,0,44.2,45,28,24,7,16,1,20,1,0,1,190,79,4.92,1.366,9.1,1.4,3.2,4.0,1.25,1970
191,239,Jim Maloney,30,CIN,NL,0,1,.000,11.34,7,3,3,0,0,1,16.2,26,22,21,3,15,0,7,2,0,1,92,38,7.20,2.460,14.0,1.6,8.1,3.8,0.47,1970
192,240,Juan Marichal,32,SFG,NL,12,10,.545,4.12,34,33,0,14,1,0,242.2,269,128,111,28,48,3,123,1,0,4,1035,98,3.73,1.306,10.0,1.0,1.8,4.6,2.56,1970
193,241,Lou Marone*,24,PIT,NL,0,0,,3.86,1,0,0,0,0,0,2.1,2,1,1,1,0,0,0,0,0,0,9,118,8.21,0.857,7.7,3.9,0.0,0.0,,1970
194,242,Mike Marshall,27,TOT,NL,3,8,.273,3.86,28,5,11,0,0,3,70.0,64,39,30,4,33,4,43,1,0,6,308,107,3.61,1.386,8.2,0.5,4.2,5.5,1.30,1970
195,245,Rudy May*,25,CAL,AL,7,13,.350,4.01,38,34,1,2,2,0,208.2,190,102,93,20,81,7,164,3,2,8,874,90,3.52,1.299,8.2,0.9,3.5,7.1,2.02,1970
196,246,Jim McAndrew,26,NYM,NL,10,14,.417,3.56,32,27,3,9,3,2,184.1,166,77,73,18,38,6,111,2,0,6,745,113,3.35,1.107,8.1,0.9,1.9,5.4,2.92,1970
197,247,Al McBean,32,TOT,NL,0,0,,7.36,8,0,4,0,0,1,11.0,14,11,9,2,7,0,3,0,0,0,51,57,6.37,1.909,11.5,1.6,5.7,2.5,0.43,1970
198,250,Billy McCool*,25,STL,NL,0,3,.000,6.23,18,0,3,0,0,1,21.2,20,15,15,0,16,0,12,0,0,3,99,68,3.75,1.662,8.3,0.0,6.6,5.0,0.75,1970
199,251,Mike McCormick*,31,TOT,MLB,5,4,.556,6.18,32,15,10,1,0,2,99.0,106,73,68,17,49,8,49,3,0,4,452,64,5.46,1.566,9.6,1.5,4.5,4.5,1.00,1970
200,254,Lindy McDaniel,34,NYY,AL,9,5,.643,2.01,62,0,51,0,0,29,111.2,88,29,25,7,23,5,81,0,0,3,436,176,2.62,0.994,7.1,0.6,1.9,6.5,3.52,1970
201,255,Sam McDowell*,27,CLE,AL,20,12,.625,2.92,39,39,2,19,1,0,305.0,236,108,99,25,131,10,304,7,0,17,1257,134,3.07,1.203,7.0,0.7,3.9,9.0,2.32,1970
202,256,Dan McGinn*,26,MON,NL,7,10,.412,5.44,52,19,12,3,2,0,130.2,154,88,79,13,78,4,83,7,1,6,615,75,4.61,1.776,10.6,0.9,5.4,5.7,1.06,1970
203,257,Jim McGlothlin,26,CIN,NL,14,10,.583,3.59,35,34,1,5,3,0,210.2,192,91,84,19,86,8,97,3,0,2,893,117,4.16,1.320,8.2,0.8,3.7,4.1,1.13,1970
204,258,Tug McGraw*,25,NYM,NL,4,6,.400,3.28,57,0,32,0,0,10,90.2,77,40,33,6,49,17,81,1,2,2,398,123,3.37,1.390,7.6,0.6,4.9,8.0,1.65,1970
205,259,Denny McLain,26,DET,AL,3,5,.375,4.63,14,14,0,1,0,0,91.1,100,51,47,19,28,0,52,3,1,0,402,81,5.22,1.401,9.9,1.9,2.8,5.1,1.86,1970
206,260,Don McMahon,40,SFG,NL,9,5,.643,2.96,61,0,44,0,0,19,94.1,70,32,31,9,45,13,74,2,0,7,399,136,3.80,1.219,6.7,0.9,4.3,7.1,1.64,1970
207,261,Dave McNally*,27,BAL,AL,24,9,.727,3.22,40,40,0,16,1,0,296.0,277,114,106,29,78,3,185,7,0,8,1218,113,3.52,1.199,8.4,0.9,2.4,5.6,2.37,1970
208,262,Mike McQueen*,19,ATL,NL,1,5,.167,5.59,22,8,6,1,0,1,66.0,67,48,41,10,31,2,54,1,1,3,291,77,4.43,1.485,9.1,1.4,4.2,7.4,1.74,1970
209,263,Norm McRae,22,DET,AL,0,0,,2.87,19,0,4,0,0,0,31.1,26,13,10,1,25,0,16,1,0,6,143,132,4.52,1.628,7.5,0.3,7.2,4.6,0.64,1970
210,264,Jim Merritt*,26,CIN,NL,20,12,.625,4.08,35,35,0,12,1,0,234.0,248,114,106,21,53,12,136,1,0,4,984,103,3.33,1.286,9.5,0.8,2.0,5.2,2.57,1970
211,265,Andy Messersmith,24,CAL,AL,11,10,.524,3.01,37,26,8,6,1,5,194.2,144,75,65,21,78,6,162,6,0,2,795,120,3.67,1.140,6.7,1.0,3.6,7.5,2.08,1970
212,266,Bob Meyer*,30,MIL,AL,0,1,.000,6.38,10,0,1,0,0,0,18.1,24,13,13,2,12,0,20,0,0,0,88,60,3.84,1.964,11.8,1.0,5.9,9.8,1.67,1970
213,267,Pete Mikkelsen,30,LAD,NL,4,2,.667,2.76,33,0,22,0,0,6,62.0,48,20,19,5,20,4,47,4,0,1,255,139,3.33,1.097,7.0,0.7,2.9,6.8,2.35,1970
214,268,Bob Miller,31,TOT,MLB,6,8,.429,4.79,37,15,11,0,0,3,107.0,129,61,57,15,54,6,55,4,0,3,497,82,5.06,1.710,10.9,1.3,4.5,4.6,1.02,1970
215,273,Dick Mills,25,BOS,AL,0,0,,2.45,2,0,1,0,0,0,3.2,6,4,1,0,3,0,3,1,0,1,22,179,4.27,2.455,14.7,0.0,7.4,7.4,1.00,1970
216,274,Steve Mingori*,26,CLE,AL,1,0,1.000,2.66,21,0,8,0,0,1,20.1,17,8,6,2,12,5,16,1,0,1,90,150,4.26,1.426,7.5,0.9,5.3,7.1,1.33,1970
217,275,Joe Moeller,27,LAD,NL,7,9,.438,3.92,31,19,7,2,1,4,135.1,131,63,59,16,43,3,63,1,0,2,578,97,4.22,1.286,8.7,1.1,2.9,4.2,1.47,1970
218,276,Richie Moloney,20,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,0.64,2.000,18.0,0.0,0.0,9.0,,1970
219,277,Aurelio Monteagudo,26,KCR,AL,1,1,.500,2.96,21,0,12,0,0,0,27.1,20,11,9,2,9,0,18,1,0,2,111,127,3.37,1.061,6.6,0.7,3.0,5.9,2.00,1970
220,278,Balor Moore*,19,MON,NL,0,2,.000,7.45,6,2,2,0,0,0,9.2,14,9,8,0,8,0,6,0,1,0,48,57,3.88,2.276,13.0,0.0,7.4,5.6,0.75,1970
221,279,Barry Moore*,27,TOT,AL,3,9,.250,5.30,37,19,6,0,0,0,141.0,155,90,83,20,80,3,69,9,0,7,650,73,5.40,1.667,9.9,1.3,5.1,4.4,0.86,1970
222,282,Bob Moose,22,PIT,NL,11,10,.524,3.99,28,27,0,9,2,0,189.2,186,88,84,14,64,5,119,3,0,0,784,98,3.40,1.318,8.8,0.7,3.0,5.6,1.86,1970
223,283,Dave Morehead,26,KCR,AL,3,5,.375,3.62,28,17,2,1,0,1,121.2,121,64,49,9,62,3,69,1,0,9,536,103,4.02,1.504,9.0,0.7,4.6,5.1,1.11,1970
224,284,Roger Moret*,20,BOS,AL,1,0,1.000,3.24,3,1,2,0,0,0,8.1,7,3,3,0,4,0,2,0,0,2,35,128,3.60,1.320,7.6,0.0,4.3,2.2,0.50,1970
225,285,John Morris*,28,MIL,AL,4,3,.571,3.93,20,9,4,2,0,0,73.1,70,33,32,4,22,3,40,2,0,3,303,96,3.24,1.255,8.6,0.5,2.7,4.9,1.82,1970
226,286,Carl Morton,26,MON,NL,18,11,.621,3.60,43,37,1,10,4,0,284.2,281,123,114,27,125,17,154,4,3,2,1218,114,4.15,1.426,8.9,0.9,4.0,4.9,1.23,1970
227,287,Danny Murphy,27,CHW,AL,2,3,.400,5.69,51,0,26,0,0,5,80.2,82,55,51,11,49,8,42,4,1,6,367,67,5.34,1.624,9.1,1.2,5.5,4.7,0.86,1970
228,288,Tom Murphy,24,CAL,AL,16,13,.552,4.24,39,38,0,5,2,0,227.0,223,114,107,32,81,10,99,7,1,8,953,85,4.76,1.339,8.8,1.3,3.2,3.9,1.22,1970
229,289,Mike Nagy,22,BOS,AL,6,5,.545,4.48,23,20,1,4,0,0,128.2,138,71,64,16,64,2,56,2,1,5,574,89,4.92,1.570,9.7,1.1,4.5,3.9,0.88,1970
230,290,Jim Nash,25,ATL,NL,13,9,.591,4.07,34,33,0,6,2,0,212.1,211,105,96,22,90,7,153,5,1,3,936,105,3.89,1.418,8.9,0.9,3.8,6.5,1.70,1970
231,291,Julio Navarro,36,ATL,NL,0,0,,4.10,17,0,10,0,0,1,26.1,24,12,12,7,1,0,21,1,0,1,105,105,4.73,0.949,8.2,2.4,0.3,7.2,21.00,1970
232,292,Gary Neibauer,25,ATL,NL,0,3,.000,4.97,7,0,2,0,0,0,12.2,11,7,7,0,8,1,9,0,0,0,56,88,3.11,1.500,7.8,0.0,5.7,6.4,1.13,1970
233,293,Jim Nelson,22,PIT,NL,4,2,.667,3.42,15,10,1,1,1,0,68.1,64,32,26,5,38,5,42,3,0,2,298,114,4.16,1.493,8.4,0.7,5.0,5.5,1.11,1970
234,294,Roger Nelson,26,KCR,AL,0,2,.000,10.00,4,2,0,0,0,0,9.0,18,10,10,3,0,0,3,1,0,2,45,39,6.64,2.000,18.0,3.0,0.0,3.0,,1970
235,295,Joe Niekro,25,DET,AL,12,13,.480,4.06,38,34,2,6,2,0,213.0,221,107,96,28,72,4,101,3,0,1,914,93,4.45,1.376,9.3,1.2,3.0,4.3,1.40,1970
236,296,Phil Niekro,31,ATL,NL,12,18,.400,4.27,34,32,1,10,3,0,229.2,222,124,109,40,68,2,168,6,2,6,980,100,4.41,1.263,8.7,1.6,2.7,6.6,2.47,1970
237,297,Gary Nolan,22,CIN,NL,18,7,.720,3.27,37,37,0,4,2,0,250.2,226,102,91,25,96,9,181,1,2,8,1052,128,3.65,1.285,8.1,0.9,3.4,6.5,1.89,1970
238,298,John Noriega,26,CIN,NL,0,0,,8.00,8,0,3,0,0,0,18.0,25,17,16,0,10,1,6,2,0,1,90,53,3.97,1.944,12.5,0.0,5.0,3.0,0.60,1970
239,299,Fred Norman*,27,TOT,NL,2,0,1.000,5.14,31,0,11,0,0,1,63.0,66,40,36,8,33,1,47,2,1,10,286,75,4.46,1.571,9.4,1.1,4.7,6.7,1.42,1970
240,302,Rich Nye*,25,TOT,NL,3,2,.600,4.14,14,6,2,2,0,0,54.1,60,28,25,5,26,4,26,0,0,0,246,100,4.31,1.583,9.9,0.8,4.3,4.3,1.00,1970
241,305,Jerry Nyman*,27,SDP,NL,0,2,.000,15.19,2,2,0,0,0,0,5.1,8,9,9,1,2,0,2,0,0,0,26,28,5.45,1.875,13.5,1.7,3.4,3.4,1.00,1970
242,306,John O'Donoghue*,30,TOT,MLB,4,3,.571,5.12,34,3,12,0,0,0,45.2,49,29,26,6,20,2,19,2,0,0,203,78,4.96,1.511,9.7,1.2,3.9,3.7,0.95,1970
243,309,Don O'Riley,25,KCR,AL,0,0,,5.40,9,2,5,0,0,0,23.1,26,15,14,5,9,0,13,1,0,3,106,70,5.60,1.500,10.0,1.9,3.5,5.0,1.44,1970
244,310,Denny O'Toole,21,CHW,AL,0,0,,2.70,3,0,2,0,0,0,3.1,5,1,1,0,2,0,3,0,0,0,17,158,2.64,2.100,13.5,0.0,5.4,8.1,1.50,1970
245,311,Blue Moon Odom,25,OAK,AL,9,8,.529,3.80,29,29,0,4,1,0,156.1,128,77,66,14,100,1,88,8,0,14,688,93,4.75,1.458,7.4,0.8,5.8,5.1,0.88,1970
246,312,Dan Osinski,36,HOU,NL,0,1,.000,9.82,3,0,2,0,0,0,3.2,5,4,4,0,2,1,1,0,0,0,18,44,3.73,1.909,12.3,0.0,4.9,2.5,0.50,1970
247,313,Claude Osteen*,30,LAD,NL,16,14,.533,3.83,37,37,0,11,4,0,258.2,280,121,110,24,52,3,114,4,0,1,1085,100,3.61,1.284,9.7,0.8,1.8,4.0,2.19,1970
248,314,Darrell Osteen,27,OAK,AL,1,0,1.000,6.35,3,1,1,0,0,0,5.2,9,4,4,0,3,0,3,0,0,1,29,60,3.17,2.118,14.3,0.0,4.8,4.8,1.00,1970
249,315,Jim Palmer,24,BAL,AL,20,10,.667,2.71,39,39,0,17,5,0,305.0,263,98,92,21,100,4,199,1,3,10,1257,134,3.22,1.190,7.8,0.6,3.0,5.9,1.99,1970
250,316,Lowell Palmer,22,PHI,NL,1,2,.333,5.47,38,5,10,0,0,0,102.0,98,66,62,15,55,4,85,5,1,14,451,74,4.65,1.500,8.6,1.3,4.9,7.5,1.55,1970
251,317,Milt Pappas,31,TOT,NL,12,10,.545,3.34,32,23,3,7,2,0,180.1,179,78,67,20,43,10,105,2,1,4,752,133,3.66,1.231,8.9,1.0,2.1,5.2,2.44,1970
252,320,Harry Parker,22,STL,NL,1,1,.500,3.22,7,4,1,0,0,0,22.1,24,13,8,0,15,0,9,0,0,0,105,130,3.85,1.746,9.7,0.0,6.0,3.6,0.60,1970
253,321,Camilo Pascual,36,LAD,NL,0,0,,2.57,10,0,3,0,0,0,14.0,12,4,4,2,5,1,8,1,0,0,59,152,4.64,1.214,7.7,1.3,3.2,5.1,1.60,1970
254,322,Daryl Patterson,26,DET,AL,7,1,.875,4.85,43,0,14,0,0,2,78.0,81,47,42,9,39,1,55,5,1,6,351,78,4.42,1.538,9.3,1.0,4.5,6.3,1.41,1970
255,323,Marty Pattin,27,MIL,AL,14,12,.538,3.39,37,29,2,11,0,0,233.1,204,91,88,20,71,9,161,6,0,7,957,111,3.36,1.179,7.9,0.8,2.7,6.2,2.27,1970
256,324,Mike Paul*,25,CLE,AL,2,8,.200,4.81,30,15,3,1,0,0,88.0,91,51,47,13,45,0,70,0,0,2,390,82,4.50,1.545,9.3,1.3,4.6,7.2,1.56,1970
257,325,Jose Pena,27,LAD,NL,4,3,.571,4.42,29,0,15,0,0,4,57.0,51,32,28,8,29,5,31,3,1,1,251,87,5.06,1.404,8.1,1.3,4.6,4.9,1.07,1970
258,326,Orlando Pena,36,PIT,NL,2,1,.667,4.78,23,0,7,0,0,2,37.2,38,21,20,6,7,2,25,1,0,0,152,82,4.02,1.195,9.1,1.4,1.7,6.0,3.57,1970
259,327,Ron Perranoski*,34,MIN,AL,7,8,.467,2.43,67,0,52,0,0,34,111.0,108,38,30,7,42,7,55,1,0,1,471,156,3.63,1.351,8.8,0.6,3.4,4.5,1.31,1970
260,328,Gaylord Perry,31,SFG,NL,23,13,.639,3.20,41,41,0,23,5,0,328.2,292,138,117,27,84,8,214,8,0,11,1336,125,3.24,1.144,8.0,0.7,2.3,5.9,2.55,1970
261,329,Jim Perry,34,MIN,AL,24,12,.667,3.04,40,40,0,13,4,0,278.2,258,112,94,20,57,10,168,9,0,3,1141,125,3.08,1.130,8.3,0.6,1.8,5.4,2.95,1970
262,330,Gary Peters*,33,BOS,AL,16,11,.593,4.06,34,34,0,10,4,0,221.2,221,114,100,20,83,2,155,7,0,16,960,98,3.63,1.371,9.0,0.8,3.4,6.3,1.87,1970
263,331,Ray Peters,23,MIL,AL,0,2,.000,31.50,2,2,0,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,14,9.14,6.000,31.5,0.0,22.5,4.5,0.20,1970
264,332,Fritz Peterson*,28,NYY,AL,20,11,.645,2.90,39,37,0,8,2,0,260.1,247,102,84,24,40,6,127,3,1,2,1051,122,3.36,1.102,8.5,0.8,1.4,4.4,3.18,1970
265,333,Ed Phillips,25,BOS,AL,0,2,.000,5.32,18,0,10,0,0,0,23.2,29,14,14,4,10,1,23,2,0,2,107,76,4.41,1.648,11.0,1.5,3.8,8.7,2.30,1970
266,334,Tom Phoebus,28,BAL,AL,5,5,.500,3.07,27,21,2,3,0,0,135.0,106,58,46,11,62,2,72,6,0,7,567,119,4.14,1.244,7.1,0.7,4.1,4.8,1.16,1970
