,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
181,Abraham Toro#,24,TOT,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,2021
182,Abraham Toro#,25,SEA,109,352,324,36,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,2022
183,Adalberto Mondesí#,20,KCR,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,2016
184,Adalberto Mondesí#,21,KCR,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23,13,2,0,4,0,0,2017
185,Adalberto Mondesí#,22,KCR,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,2018
186,Adalberto Mondesí#,23,KCR,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176,6,0,3,6,0,2019
187,Adalberto Mondesí#,24,KCR,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,90,91,4,1,2,0,0,2020
188,Adalberto Mondesí#,25,KCR,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,2021
189,Adalberto Mondesí#,26,KCR,15,54,50,3,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,2,0,0,0,0,2022
190,Adam Bernero,26,TOT,34,6,6,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2003
191,Adam Bernero,27,COL,16,6,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,2004
192,Adam Cimber,27,TOT,38,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2018
193,Adam Cimber,30,TOT,34,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2021
194,Adam Conley*,26,MIA,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0,2016
195,Adam Conley*,27,MIA,20,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-10,3,0,0,6,0,0,2017
196,Adam Dunn*,21,CIN,66,286,244,54,64,18,1,19,43,4,2,38,74,0.262,0.371,0.578,0.948,136,141,4,4,0,0,2,2001
197,Adam Dunn*,22,CIN,158,676,535,84,133,28,2,26,71,19,9,128,170,0.249,0.4,0.454,0.854,121,243,8,9,1,3,13,2002
198,Adam Dunn*,23,CIN,116,469,381,70,82,12,1,27,57,8,2,74,126,0.215,0.354,0.465,0.819,116,177,4,10,0,4,8,2003
199,Adam Dunn*,24,CIN,161,681,568,105,151,34,0,46,102,6,1,108,195,0.266,0.388,0.569,0.956,147,323,8,5,0,0,11,2004
200,Adam Dunn*,25,CIN,160,671,543,107,134,35,2,40,101,4,2,114,168,0.247,0.387,0.54,0.927,141,293,6,12,0,2,14,2005
201,Adam Dunn*,26,CIN,160,683,561,99,131,24,0,40,92,7,0,112,194,0.234,0.365,0.49,0.855,114,275,8,6,1,3,12,2006
202,Adam Dunn*,27,CIN,152,632,522,101,138,27,2,40,106,9,2,101,165,0.264,0.386,0.554,0.94,136,289,12,5,0,4,8,2007
203,Adam Dunn*,28,TOT,158,651,517,79,122,23,0,40,100,2,1,122,164,0.236,0.386,0.513,0.898,131,265,7,7,0,5,13,2008
204,Adam Dunn*,29,WSN,159,668,546,81,146,29,0,38,105,0,1,116,177,0.267,0.398,0.529,0.928,144,289,8,4,0,2,16,2009
205,Adam Dunn*,30,WSN,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,2010
206,Adam Dunn*,31,CHW,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.277,0.569,54,115,10,4,0,2,0,2011
207,Adam Dunn*,32,CHW,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114,252,8,1,0,4,3,2012
208,Adam Dunn*,33,CHW,149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.32,0.442,0.762,105,232,2,3,0,3,7,2013
209,Adam Dunn*,34,TOT,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,2014
210,Adam Duvall,25,SFG,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,25,0,1,0,0,0,2014
211,Adam Duvall,26,CIN,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,2015
212,Adam Duvall,27,CIN,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,2016
213,Adam Duvall,28,CIN,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,2017
214,Adam Duvall,29,TOT,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,2018
215,Adam Duvall,30,ATL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,68,0,2,0,1,0,2019
216,Adam Duvall,31,ATL,57,209,190,34,45,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,114,101,2,3,0,1,0,2020
217,Adam Duvall,32,TOT,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,2021
218,Adam Duvall,33,ATL,86,315,287,39,61,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,87,115,2,5,0,2,0,2022
219,Adam Eaton,22,SDP,21,45,38,6,11,2,0,0,4,2,0,6,10,0.289,0.4,0.342,0.742,97,13,1,1,0,0,0,2000
220,Adam Eaton,23,SDP,23,44,38,3,4,1,0,0,2,1,0,4,12,0.105,0.19,0.132,0.322,-11,5,0,0,2,0,0,2001
221,Adam Eaton,25,SDP,37,68,56,4,11,3,0,2,3,0,0,4,25,0.196,0.262,0.357,0.619,66,20,1,1,7,0,0,2003
222,Adam Eaton,26,SDP,36,76,64,9,13,7,0,0,8,2,0,6,16,0.203,0.282,0.313,0.594,61,20,1,1,5,0,0,2004
223,Adam Eaton,27,SDP,25,52,46,2,8,0,1,0,2,0,1,3,18,0.174,0.224,0.217,0.442,22,10,0,0,3,0,0,2005
224,Adam Eaton,29,PHI,34,71,62,4,13,1,0,1,5,0,0,3,22,0.21,0.246,0.274,0.52,33,17,0,0,6,0,0,2007
225,Adam Eaton,30,PHI,22,36,28,1,5,2,0,0,1,0,0,5,6,0.179,0.303,0.25,0.553,47,7,0,0,3,0,0,2008
226,Adam Eaton*,23,ARI,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114,35,0,3,1,0,0,2012
227,Adam Eaton*,24,ARI,66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.36,0.674,86,90,4,6,3,1,0,2013
228,Adam Eaton*,25,CHW,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,2014
229,Adam Eaton*,26,CHW,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,2015
230,Adam Eaton*,27,CHW,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,2016
231,Adam Eaton*,28,WSN,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120,42,0,1,0,1,0,2017
232,Adam Eaton*,29,WSN,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,2018
233,Adam Eaton*,30,WSN,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,2019
234,Adam Eaton*,31,WSN,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,79,61,4,1,4,0,1,2020
235,Adam Eaton*,32,TOT,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,83,6,7,4,1,0,2021
236,Adam Engel,25,CHW,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,85,1,8,8,0,0,2017
237,Adam Engel,26,CHW,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144,1,8,7,1,0,2018
238,Adam Engel,27,CHW,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,2019
239,Adam Engel,28,CHW,36,93,88,11,26,5,1,3,12,1,0,3,19,0.295,0.333,0.477,0.811,120,42,1,2,0,0,0,2020
240,Adam Engel,29,CHW,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,2021
241,Adam Engel,30,CHW,119,260,245,32,55,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,64,76,2,4,0,0,1,2022
242,Adam Everett,25,HOU,40,103,88,11,17,3,0,0,4,3,0,12,19,0.193,0.297,0.227,0.524,38,20,1,1,2,0,1,2002
243,Adam Everett,26,HOU,128,436,387,51,99,18,3,8,51,8,1,28,66,0.256,0.32,0.38,0.7,80,147,7,9,11,1,6,2003
244,Adam Everett,27,HOU,104,435,384,66,105,15,2,8,31,13,2,17,56,0.273,0.317,0.385,0.703,80,148,4,9,22,3,0,2004
245,Adam Everett,28,HOU,152,595,549,58,136,27,2,11,54,21,7,26,103,0.248,0.29,0.364,0.654,70,200,5,8,8,4,1,2005
246,Adam Everett,29,HOU,150,566,514,52,123,28,6,6,59,9,6,34,71,0.239,0.29,0.352,0.642,64,181,5,4,10,4,5,2006
247,Adam Everett,30,HOU,66,236,220,18,51,11,1,2,15,4,2,14,31,0.232,0.281,0.318,0.599,55,70,3,1,1,0,0,2007
248,Adam Everett,31,MIN,48,150,127,19,27,6,1,2,20,0,0,12,15,0.213,0.278,0.323,0.601,62,41,0,1,6,4,1,2008
249,Adam Everett,32,DET,118,390,345,43,82,21,0,3,44,5,2,22,61,0.238,0.288,0.325,0.613,61,112,9,4,15,4,0,2009
250,Adam Everett,33,DET,31,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,27,20,1,0,3,1,0,2010
251,Adam Everett,34,CLE,34,67,60,9,13,1,0,0,1,1,0,5,14,0.217,0.277,0.233,0.51,47,14,0,0,2,0,0,2011
252,Adam Frazier*,24,PIT,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,2016
253,Adam Frazier*,25,PIT,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,2017
254,Adam Frazier*,26,PIT,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,2018
255,Adam Frazier*,27,PIT,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,2019
256,Adam Frazier*,28,PIT,58,230,209,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,79,76,3,3,1,0,0,2020
257,Adam Frazier*,29,TOT,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,2021
258,Adam Frazier*,30,SEA,156,602,541,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,2022
259,Adam Haseley*,23,PHI,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86,88,7,5,1,0,1,2019
260,Adam Haseley*,24,PHI,40,92,79,7,22,5,0,0,13,0,0,7,17,0.278,0.348,0.342,0.69,88,27,3,2,3,1,1,2020
261,Adam Hyzdu,29,PIT,51,77,72,7,15,1,0,5,9,0,1,4,18,0.208,0.26,0.431,0.69,72,31,1,1,0,0,0,2001
262,Adam Hyzdu,30,PIT,59,179,155,24,36,6,0,11,34,0,0,21,44,0.232,0.324,0.484,0.808,108,75,1,1,0,2,0,2002
263,Adam Hyzdu,31,PIT,51,75,63,16,13,5,0,1,8,0,0,10,21,0.206,0.32,0.333,0.653,70,21,2,1,0,1,0,2003
264,Adam Hyzdu,32,BOS,17,11,10,3,3,2,0,1,2,0,0,1,2,0.3,0.364,0.8,1.164,185,8,0,0,0,0,0,2004
265,Adam Hyzdu,33,TOT,29,43,36,2,7,2,0,0,4,1,0,5,7,0.194,0.286,0.25,0.536,46,9,1,0,1,1,0,2005
266,Adam Jones,20,SEA,32,76,74,6,16,4,0,1,8,3,1,2,22,0.216,0.237,0.311,0.548,42,23,3,0,0,0,0,2006
267,Adam Jones,21,SEA,41,71,65,16,16,2,1,2,4,2,1,4,21,0.246,0.3,0.4,0.7,86,26,0,1,1,0,0,2007
268,Adam Jones,22,BAL,132,514,477,61,129,21,7,9,57,10,3,23,108,0.27,0.311,0.4,0.711,87,191,12,7,2,5,0,2008
269,Adam Jones,23,BAL,119,519,473,83,131,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105,216,13,7,0,3,3,2009
270,Adam Jones,24,BAL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,2010
271,Adam Jones,25,BAL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111,264,16,9,1,12,2,2011
272,Adam Jones,26,BAL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,2012
273,Adam Jones,27,BAL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,2013
274,Adam Jones,28,BAL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,2014
275,Adam Jones,29,BAL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,2015
276,Adam Jones,30,BAL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,2016
277,Adam Jones,31,BAL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,2017
278,Adam Jones,32,BAL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,2018
279,Adam Jones,33,ARI,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,2019
280,Adam Kennedy*,23,STL,33,110,102,12,26,10,1,1,16,0,1,3,8,0.255,0.284,0.402,0.686,71,41,1,2,1,2,0,1999
281,Adam Kennedy*,24,ANA,156,641,598,82,159,33,11,9,72,22,8,28,73,0.266,0.3,0.403,0.703,75,241,10,3,8,4,5,2000
282,Adam Kennedy*,25,ANA,137,532,478,48,129,25,3,6,40,12,7,27,71,0.27,0.318,0.372,0.69,81,178,7,11,7,9,3,2001
283,Adam Kennedy*,26,ANA,144,509,474,65,148,32,6,7,52,17,4,19,80,0.312,0.345,0.449,0.795,110,213,5,7,5,4,1,2002
284,Adam Kennedy*,27,ANA,143,510,449,71,121,17,1,13,49,22,9,45,73,0.269,0.344,0.399,0.743,98,179,7,9,2,5,4,2003
285,Adam Kennedy*,28,ANA,144,533,468,70,130,20,5,10,48,15,5,41,92,0.278,0.351,0.406,0.757,100,190,10,13,9,2,7,2004
286,Adam Kennedy*,29,LAA,129,460,416,49,125,23,0,2,37,19,4,29,64,0.3,0.354,0.37,0.724,96,154,5,7,5,3,1,2005
287,Adam Kennedy*,30,LAA,139,503,451,50,123,26,6,4,55,16,10,39,72,0.273,0.334,0.384,0.718,86,173,15,5,3,5,5,2006
288,Adam Kennedy*,31,STL,87,306,279,27,61,9,1,3,18,6,2,22,33,0.219,0.282,0.29,0.572,50,81,9,3,1,1,6,2007
289,Adam Kennedy*,32,STL,115,365,339,42,95,17,4,2,36,7,1,21,43,0.28,0.321,0.372,0.692,83,126,13,1,0,4,4,2008
290,Adam Kennedy*,33,OAK,129,587,529,65,153,29,1,11,63,20,6,45,86,0.289,0.348,0.41,0.758,101,217,8,4,5,3,2,2009
291,Adam Kennedy*,34,WSN,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,2010
292,Adam Kennedy*,35,SEA,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,2011
293,Adam Kennedy*,36,LAD,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95,60,5,1,4,5,1,2012
294,Adam LaRoche*,24,ATL,110,356,324,45,90,27,1,13,45,0,0,27,78,0.278,0.333,0.488,0.821,108,158,10,1,2,2,1,2004
295,Adam LaRoche*,25,ATL,141,502,451,53,117,28,0,20,78,0,2,39,87,0.259,0.32,0.455,0.775,100,205,15,4,2,6,7,2005
296,Adam LaRoche*,26,ATL,149,557,492,89,140,38,1,32,90,0,2,55,128,0.285,0.354,0.561,0.915,130,276,9,2,1,7,5,2006
297,Adam LaRoche*,27,PIT,152,632,563,71,153,42,0,21,88,1,1,62,131,0.272,0.345,0.458,0.803,109,258,18,3,0,4,5,2007
298,Adam LaRoche*,28,PIT,136,554,492,66,133,32,3,25,85,1,1,54,122,0.27,0.341,0.5,0.841,122,246,9,2,0,6,7,2008
299,Adam LaRoche*,29,TOT,150,629,555,78,154,38,2,25,83,2,2,69,142,0.277,0.355,0.488,0.843,122,271,11,0,0,5,12,2009
300,Adam LaRoche*,30,ARI,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,2010
301,Adam LaRoche*,31,WSN,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,39,2,0,0,1,0,2011
302,Adam LaRoche*,32,WSN,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,2012
303,Adam LaRoche*,33,WSN,152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206,13,3,0,4,10,2013
304,Adam LaRoche*,34,WSN,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,2014
305,Adam LaRoche*,35,CHW,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,2015
306,Adam Lind*,22,TOR,18,65,60,8,22,8,0,2,8,0,0,5,12,0.367,0.415,0.6,1.015,159,36,0,0,0,0,0,2006
307,Adam Lind*,23,TOR,89,311,290,34,69,14,0,11,46,1,2,16,65,0.238,0.278,0.4,0.678,77,116,7,1,2,2,0,2007
308,Adam Lind*,24,TOR,88,349,326,48,92,16,4,9,40,2,0,16,59,0.282,0.316,0.439,0.755,101,143,8,2,1,4,3,2008
309,Adam Lind*,25,TOR,151,654,587,93,179,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141,330,15,5,0,4,7,2009
310,Adam Lind*,26,TOR,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,2010
311,Adam Lind*,27,TOR,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,2011
312,Adam Lind*,28,TOR,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,2012
313,Adam Lind*,29,TOR,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,2013
314,Adam Lind*,30,TOR,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,2014
315,Adam Lind*,31,MIL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,2015
316,Adam Lind*,32,SEA,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,2016
317,Adam Lind*,33,WSN,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,137,6,0,0,6,5,2017
318,Adam Melhuse#,28,TOT,24,27,24,3,4,0,1,0,4,0,0,3,6,0.167,0.259,0.25,0.509,19,6,1,0,0,0,0,2000
319,Adam Melhuse#,29,COL,40,79,71,5,13,2,0,1,8,1,0,6,18,0.183,0.241,0.254,0.494,18,18,3,0,0,2,0,2001
320,Adam Melhuse#,31,OAK,40,86,77,13,23,7,0,5,14,0,0,9,19,0.299,0.372,0.584,0.957,149,45,2,0,0,0,0,2003
321,Adam Melhuse#,32,OAK,69,231,214,23,55,11,0,11,31,0,1,16,47,0.257,0.309,0.463,0.771,99,99,4,0,1,0,1,2004
322,Adam Melhuse#,33,OAK,39,102,97,11,24,7,0,2,12,0,0,5,28,0.247,0.284,0.381,0.666,76,37,0,0,0,0,0,2005
323,Adam Melhuse#,34,OAK,49,139,128,10,28,8,0,4,18,0,1,9,34,0.219,0.273,0.375,0.648,68,48,6,1,0,1,1,2006
324,Adam Melhuse#,35,TOT,35,103,94,8,20,4,0,1,9,0,0,7,26,0.213,0.275,0.287,0.562,50,27,3,1,1,0,0,2007
325,Adam Melhuse#,36,TOT,15,32,30,3,5,1,0,0,2,0,0,2,15,0.167,0.219,0.2,0.419,11,6,0,0,0,0,0,2008
326,Adam Morgan*,26,PHI,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34,4,0,0,3,0,0,2016
327,Adam Morgan*,27,PHI,36,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,217,1,0,0,0,0,0,2017
328,Adam Ottavino#,26,COL,49,12,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-43,1,0,0,3,0,0,2012
329,Adam Ottavino#,27,COL,48,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,2013
330,Adam Piatt,24,OAK,60,182,157,24,47,5,5,5,23,0,1,23,44,0.299,0.392,0.49,0.883,126,77,1,1,1,0,0,2000
331,Adam Piatt,25,OAK,36,111,95,9,20,5,1,0,6,0,0,13,26,0.211,0.3,0.284,0.584,57,27,5,0,1,2,0,2001
332,Adam Piatt,26,OAK,55,152,137,18,32,8,0,5,18,2,1,12,33,0.234,0.303,0.401,0.704,87,55,1,2,0,1,0,2002
333,Adam Piatt,27,TOT,61,143,132,11,30,13,0,6,18,1,2,9,46,0.227,0.273,0.462,0.735,91,61,2,0,0,2,0,2003
334,Adam Riggs,30,ANA,24,72,61,11,15,4,1,3,5,3,1,9,9,0.246,0.343,0.492,0.835,119,30,2,0,2,0,0,2003
335,Adam Riggs,31,ANA,16,37,36,2,7,3,0,0,3,1,0,1,10,0.194,0.216,0.278,0.494,29,10,2,0,0,0,0,2004
336,Adam Rosales,25,CIN,18,30,29,0,6,1,0,0,2,1,0,1,4,0.207,0.233,0.241,0.475,24,7,0,0,0,0,0,2008
337,Adam Rosales,26,CIN,87,266,230,23,49,10,1,4,19,1,2,26,46,0.213,0.303,0.317,0.62,65,73,2,5,2,3,0,2009
338,Adam Rosales,27,OAK,80,279,255,31,69,8,2,7,31,2,2,19,65,0.271,0.321,0.4,0.721,97,102,1,1,2,2,0,2010
339,Adam Rosales,28,OAK,24,68,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,12,4,1,0,2,0,2011
340,Adam Rosales,29,OAK,42,111,99,12,22,5,0,2,8,0,0,11,24,0.222,0.297,0.333,0.631,77,33,4,0,0,1,1,2012
341,Adam Rosales,30,TOT,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62,48,4,4,4,1,1,2013
342,Adam Rosales,31,TEX,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,2014
343,Adam Rosales,32,TEX,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,2015
344,Adam Rosales,33,SDP,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,2016
345,Adam Rosales,34,TOT,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,2017
346,Adam Wainwright,24,STL,58,6,6,2,3,1,0,1,1,0,0,0,0,0.5,0.5,1.167,1.667,311,7,0,0,0,0,0,2006
347,Adam Wainwright,25,STL,36,74,62,4,18,3,0,1,6,0,1,3,18,0.29,0.323,0.387,0.71,84,24,1,0,9,0,0,2007
348,Adam Wainwright,26,STL,25,65,60,5,16,2,0,1,6,0,1,2,20,0.267,0.286,0.35,0.636,68,21,0,0,2,1,0,2008
349,Adam Wainwright,27,STL,39,96,89,7,16,5,1,2,4,0,0,1,26,0.18,0.189,0.326,0.515,34,29,0,0,6,0,0,2009
350,Adam Wainwright,28,STL,36,96,84,4,14,5,0,0,6,0,0,7,23,0.167,0.231,0.226,0.457,26,19,2,0,5,0,0,2010
351,Adam Wainwright,30,STL,32,72,66,5,8,2,0,1,4,0,0,3,32,0.121,0.159,0.197,0.356,-3,13,1,0,3,0,0,2012
352,Adam Wainwright,31,STL,32,81,71,4,15,4,0,0,6,0,0,0,23,0.211,0.208,0.268,0.476,31,19,2,0,9,1,0,2013
353,Adam Wainwright,32,STL,30,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,23,16,0,0,7,0,0,2014
354,Adam Wainwright,34,STL,32,69,62,6,13,7,1,2,18,0,0,2,17,0.21,0.234,0.452,0.686,79,28,1,0,5,0,0,2016
355,Adam Wainwright,35,STL,24,50,42,7,11,2,0,2,11,0,0,1,15,0.262,0.279,0.452,0.731,89,19,2,0,7,0,0,2017
356,Adam Wainwright,37,STL,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,8,11,0,0,6,1,0,2019
357,Adam Wainwright,39,STL,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,9,2,0,14,0,0,2021
358,Addison Russell,21,CHC,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,2015
359,Addison Russell,22,CHC,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,2016
360,Addison Russell,23,CHC,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,2017
361,Addison Russell,24,CHC,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,143,7,2,1,2,2,2018
362,Addison Russell,25,CHC,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,84,7,3,1,2,2,2019
363,Adeiny Hechavarria,23,TOR,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75,46,2,1,5,1,0,2012
