,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
420,Adrián González*,2010,0.338,0.28,117,92,27,26,74,74,119,94
421,Adrián González*,2011,0.299,0.303,108,99,18,25,42,66,110,105
422,Adrián González*,2012,0.293,0.285,100,81,22,17,47,41,98,90
423,Adrián González*,2013,0.276,0.275,116,77,27,18,56,44,112,80
424,Adrián González*,2014,0.275,0.277,90,87,28,22,62,51,107,92
425,Adrián González*,2015,0.285,0.272,90,78,18,22,55,52,117,87
426,Adrián González*,2016,0.242,0.269,30,67,3,16,16,44,43,89
427,Adrián González*,2017,0.237,0.229,26,27,6,4,15,15,34,39
429,Adrián Sanchez,2017,0.276,0.216,3,16,0,3,1,8,8,35
430,Adrián Sanchez,2018,0.226,0.22,1,14,0,2,1,9,10,23
431,Adrián Sanchez,2019,0.257,0.192,1,8,0,1,3,5,4,17
433,Adron Chambers*,2011,0.222,0.26,4,21,0,4,5,16,18,32
434,Adron Chambers*,2012,0.154,0.207,1,13,0,2,3,10,11,28
436,Akil Baddoo*,2021,0.204,0.251,9,51,2,14,24,44,64,106
438,Akinori Iwamura*,2007,0.274,0.264,48,43,6,8,70,51,131,93
439,Akinori Iwamura*,2008,0.29,0.279,22,50,1,9,24,57,44,101
440,Akinori Iwamura*,2009,0.173,0.244,13,27,2,4,31,25,41,46
442,Alan Ashby#,1975,0.239,0.198,32,19,4,3,27,23,49,33
443,Alan Ashby#,1976,0.21,0.218,29,29,2,4,50,27,51,46
444,Alan Ashby#,1977,0.261,0.228,29,25,9,2,28,34,32,35
445,Alan Ashby#,1978,0.202,0.24,35,34,2,7,26,27,70,36
446,Alan Ashby#,1979,0.256,0.23,48,30,3,4,35,18,40,51
447,Alan Ashby#,1980,0.271,0.257,33,43,4,6,35,29,33,37
448,Alan Ashby#,1981,0.257,0.236,49,32,12,5,27,29,53,33
449,Alan Ashby#,1982,0.229,0.245,34,46,8,11,31,29,38,51
450,Alan Ashby#,1983,0.262,0.245,27,39,4,8,20,30,22,39
451,Alan Ashby#,1984,0.28,0.225,25,26,8,4,24,21,27,26
452,Alan Ashby#,1985,0.257,0.239,38,29,7,7,39,25,56,33
453,Alan Ashby#,1986,0.288,0.232,63,33,14,6,50,27,52,39
454,Alan Ashby#,1987,0.238,0.255,33,45,7,10,29,40,36,42
455,Alan Ashby#,1988,0.164,0.228,3,33,0,7,7,27,8,35
457,Alan Bannister,1974,0.262,0.172,0,9,0,1,1,8,9,17
458,Alan Bannister,1975,0.248,0.218,8,13,0,2,14,11,21,24
459,Alan Bannister,1976,0.275,0.214,57,16,3,1,54,17,49,27
460,Alan Bannister,1977,0.224,0.296,8,55,0,6,11,54,12,51
461,Alan Bannister,1978,0.285,0.221,55,14,2,2,43,15,40,22
462,Alan Bannister,1979,0.283,0.289,41,49,1,4,40,42,41,42
463,Alan Bannister,1980,0.263,0.262,17,37,1,3,16,33,19,36
464,Alan Bannister,1981,0.267,0.241,41,23,4,3,42,20,41,27
465,Alan Bannister,1982,0.265,0.241,45,31,5,4,31,35,43,38
466,Alan Bannister,1983,0.28,0.25,9,34,2,4,23,25,19,34
467,Alan Bannister,1984,0.262,0.231,6,15,1,2,14,21,17,23
469,Alan Benes,1996,0.173,0.169,3,7,0,1,0,5,16,26
470,Alan Benes,1997,0.5,0.184,0,11,0,2,0,6,1,24
472,Alan Foster,1970,0.039,0.0,3,0,0,0,1,0,18,0
473,Alan Foster,1971,0.191,0.0,2,0,0,0,2,0,17,0
474,Alan Foster,1973,0.167,0.167,2,4,0,0,2,3,7,17
475,Alan Foster,1974,0.091,0.156,2,1,0,0,0,2,3,9
476,Alan Foster,1975,0.056,0.152,0,5,0,0,3,4,6,10
478,Alan Knicely,1982,0.224,0.204,10,17,2,3,16,16,28,31
479,Alan Knicely,1983,0.242,0.212,26,13,5,2,16,14,38,27
480,Alan Knicely,1985,0.195,0.228,6,26,1,5,17,18,21,38
482,Alan Mills,1999,0.0,0.117,1,-8,0,-2,1,-5,2,-8
484,Alan Trammell,1977,0.268,0.191,34,12,2,1,45,12,56,24
485,Alan Trammell,1978,0.276,0.256,50,38,6,4,43,41,55,47
486,Alan Trammell,1979,0.3,0.262,65,38,9,4,69,40,63,49
487,Alan Trammell,1980,0.258,0.283,31,55,2,7,49,62,31,60
488,Alan Trammell,1981,0.258,0.239,57,32,9,3,52,42,47,35
489,Alan Trammell,1982,0.319,0.264,66,50,14,8,57,44,64,40
490,Alan Trammell,1983,0.314,0.254,69,55,14,10,60,49,63,58
491,Alan Trammell,1984,0.258,0.282,57,64,13,12,50,56,71,61
492,Alan Trammell,1985,0.277,0.27,75,54,21,9,59,44,57,59
493,Alan Trammell,1986,0.343,0.277,105,64,28,14,60,54,47,57
494,Alan Trammell,1987,0.311,0.298,69,85,15,19,46,58,46,57
495,Alan Trammell,1988,0.243,0.287,43,63,5,13,45,45,45,49
496,Alan Trammell,1989,0.304,0.265,89,42,14,6,68,41,55,41
497,Alan Trammell,1990,0.248,0.283,55,70,9,13,37,58,39,51
498,Alan Trammell,1991,0.275,0.253,11,40,1,7,15,34,4,40
499,Alan Trammell,1992,0.329,0.235,60,18,12,2,38,18,38,18
500,Alan Trammell,1993,0.267,0.268,28,46,8,8,16,36,35,39
501,Alan Trammell,1994,0.269,0.243,23,25,2,4,27,14,19,30
502,Alan Trammell,1995,0.233,0.236,16,17,1,1,10,19,27,16
504,Alan Trejo,2021,0.271,0.211,17,17,4,3,5,11,31,32
506,Alan Wiggins#,1981,0.256,0.229,15,16,1,3,13,13,19,21
507,Alan Wiggins#,1982,0.276,0.24,22,21,0,1,65,21,43,33
508,Alan Wiggins#,1983,0.258,0.255,34,25,3,0,75,53,57,43
509,Alan Wiggins#,1984,0.26,0.28,21,36,0,2,31,65,20,56
510,Alan Wiggins#,1985,0.251,0.255,11,25,0,1,22,31,20,29
511,Alan Wiggins#,1986,0.232,0.231,15,16,1,0,28,22,34,23
513,Alan Zinter#,2002,0.206,0.177,6,6,1,2,5,3,15,20
515,Alberto Callaspo#,2006,0.215,0.219,7,18,0,3,9,13,14,26
516,Alberto Callaspo#,2007,0.305,0.223,16,19,0,2,19,13,14,25
517,Alberto Callaspo#,2008,0.3,0.251,73,25,11,2,52,22,51,26
518,Alberto Callaspo#,2009,0.265,0.305,56,69,10,12,31,50,42,54
519,Alberto Callaspo#,2010,0.288,0.297,46,58,6,9,58,32,48,42
520,Alberto Callaspo#,2011,0.252,0.279,53,47,10,7,56,48,59,43
521,Alberto Callaspo#,2012,0.258,0.258,58,45,10,8,53,46,47,49
522,Alberto Callaspo#,2013,0.223,0.264,39,48,4,8,40,44,50,41
523,Alberto Callaspo#,2014,0.235,0.258,15,36,1,5,28,31,34,39
525,Alberto Castillo,1997,0.205,0.199,7,12,2,1,9,11,17,22
526,Alberto Castillo,1998,0.263,0.204,31,13,4,2,24,12,48,26
527,Alberto Castillo,1999,0.211,0.223,16,24,1,3,21,19,36,38
528,Alberto Castillo,2000,0.198,0.215,4,17,1,2,7,18,30,32
529,Alberto Castillo,2001,0.135,0.19,4,5,0,0,1,4,12,22
530,Alberto Castillo,2002,0.27,0.175,11,7,1,1,14,5,10,19
531,Alberto Castillo,2004,0.208,0.231,14,17,1,2,12,17,22,23
533,Alberto Gonzalez,2008,0.265,0.23,33,20,1,3,14,15,27,28
534,Alberto Gonzalez,2009,0.247,0.251,5,30,0,3,7,16,30,29
535,Alberto Gonzalez,2010,0.215,0.209,32,6,1,0,13,3,37,17
536,Alberto Gonzalez,2011,0.241,0.226,4,23,0,2,0,12,9,29
537,Alberto Gonzalez,2012,0.193,0.206,6,11,1,1,2,7,12,21
539,Alberto Reyes,1998,0.0,0.174,0,0,0,0,0,0,0,5
540,Alberto Reyes,1999,0.333,0.131,0,1,0,0,0,1,1,3
542,Albert Almora,2016,0.298,0.242,46,28,8,6,19,16,53,41
543,Albert Almora,2017,0.286,0.241,41,35,5,7,24,19,83,46
544,Albert Almora,2018,0.236,0.262,32,38,12,5,16,22,62,64
545,Albert Almora,2019,0.167,0.229,1,31,0,8,3,14,9,48
546,Albert Almora,2020,0.115,0.194,0,11,0,2,2,9,17,23
547,Albert Almora,2021,0.223,0.17,29,6,5,1,17,4,46,19
549,Albert Belle,1989,0.282,0.238,95,40,28,9,25,23,99,62
550,Albert Belle,1991,0.26,0.263,112,81,34,23,52,34,128,93
551,Albert Belle,1992,0.29,0.262,129,91,38,26,76,53,96,112
552,Albert Belle,1993,0.357,0.284,101,104,36,29,58,69,71,91
553,Albert Belle,1994,0.317,0.278,126,83,50,25,73,55,80,77
554,Albert Belle,1995,0.311,0.285,148,108,48,35,99,70,87,86
555,Albert Belle,1996,0.274,0.293,116,117,30,35,53,87,105,91
556,Albert Belle,1997,0.328,0.289,152,94,49,24,81,50,84,91
557,Albert Belle,1998,0.297,0.289,117,123,37,36,101,76,82,87
558,Albert Belle,1999,0.281,0.293,103,99,23,28,52,85,68,82
560,Albert Hall#,1984,0.149,0.225,3,11,0,0,9,11,12,18
561,Albert Hall#,1985,0.24,0.186,1,6,0,0,5,8,6,14
562,Albert Hall#,1986,0.284,0.208,24,9,3,1,38,10,36,18
563,Albert Hall#,1987,0.247,0.258,15,26,1,3,21,33,35,38
564,Albert Hall#,1988,0.182,0.228,1,17,0,2,3,19,5,31
566,Albert Pujols,2001,0.314,0.304,127,112,34,31,72,70,69,98
567,Albert Pujols,2002,0.359,0.317,124,108,43,28,79,73,65,82
568,Albert Pujols,2003,0.331,0.316,123,116,46,34,84,81,52,82
569,Albert Pujols,2004,0.33,0.321,117,120,41,36,97,84,65,75
570,Albert Pujols,2005,0.331,0.314,137,109,49,32,92,86,50,78
571,Albert Pujols,2006,0.327,0.31,103,120,32,37,99,85,58,74
572,Albert Pujols,2007,0.357,0.31,116,99,37,26,104,83,54,66
573,Albert Pujols,2008,0.327,0.306,135,108,47,30,115,88,64,67
574,Albert Pujols,2009,0.312,0.314,118,123,42,37,103,97,76,76
575,Albert Pujols,2010,0.299,0.306,99,111,37,33,61,87,58,78
576,Albert Pujols,2011,0.285,0.305,105,96,30,27,52,60,76,65
577,Albert Pujols,2012,0.258,0.295,64,92,17,24,40,50,55,71
578,Albert Pujols,2013,0.272,0.271,105,60,28,15,48,39,71,56
579,Albert Pujols,2014,0.244,0.303,95,89,40,22,50,47,72,65
580,Albert Pujols,2015,0.268,0.278,119,84,31,26,49,46,75,64
581,Albert Pujols,2016,0.241,0.282,101,86,23,22,37,46,93,66
582,Albert Pujols,2017,0.245,0.272,64,71,19,17,28,32,65,71
583,Albert Pujols,2018,0.244,0.257,93,53,23,13,43,26,68,54
584,Albert Pujols,2019,0.224,0.264,25,67,6,17,9,37,25,57
585,Albert Pujols,2020,0.236,0.22,50,23,17,5,14,12,45,31
586,Albert Pujols,2021,0.27,0.226,68,32,24,9,28,10,55,33
588,Albert Suárez,2016,0.0,0.184,0,10,0,2,0,7,0,23
590,Albie Lopez,2001,0.111,0.155,0,6,0,1,0,5,6,18
592,Alcides Escobar,2009,0.235,0.239,41,23,4,3,36,15,70,35
593,Alcides Escobar,2010,0.254,0.272,46,41,4,5,25,32,73,59
594,Alcides Escobar,2011,0.293,0.248,52,33,5,2,27,22,100,54
595,Alcides Escobar,2012,0.234,0.274,52,48,4,6,19,28,84,81
596,Alcides Escobar,2013,0.285,0.267,50,41,3,4,23,18,83,62
597,Alcides Escobar,2014,0.257,0.273,47,42,3,4,26,23,75,64
598,Alcides Escobar,2015,0.261,0.277,55,40,7,3,27,24,96,57
599,Alcides Escobar,2016,0.25,0.265,54,45,6,5,15,22,102,69
600,Alcides Escobar,2017,0.231,0.268,34,43,4,6,29,14,74,72
601,Alcides Escobar,2018,0.288,0.249,28,30,4,3,17,21,56,51
602,Alcides Escobar,2021,0.218,0.254,8,31,0,5,5,21,32,55
604,Alec Bohm,2020,0.247,0.261,47,35,7,7,31,26,111,56
605,Alec Bohm,2021,0.28,0.245,72,40,13,9,31,28,110,88
607,Aledmys Díaz,2016,0.259,0.281,20,65,7,16,13,44,42,68
608,Aledmys Díaz,2017,0.263,0.248,55,34,18,7,23,18,62,48
609,Aledmys Díaz,2018,0.271,0.262,40,54,9,14,26,27,28,59
610,Aledmys Díaz,2019,0.241,0.26,6,43,3,10,1,31,12,46
611,Aledmys Díaz,2020,0.259,0.226,45,21,8,5,16,14,62,37
612,Aledmys Díaz,2021,0.243,0.246,38,39,12,9,18,19,53,60
614,Alejandro De Aza*,2007,0.25,0.213,3,19,0,3,5,12,5,42
615,Alejandro De Aza*,2009,0.3,0.224,2,16,0,3,1,13,4,26
616,Alejandro De Aza*,2010,0.329,0.228,23,15,4,2,17,11,34,24
617,Alejandro De Aza*,2011,0.281,0.257,50,31,9,6,47,25,109,50
618,Alejandro De Aza*,2012,0.264,0.271,62,48,17,10,50,44,147,92
619,Alejandro De Aza*,2013,0.252,0.257,41,56,8,14,39,43,119,112
620,Alejandro De Aza*,2014,0.262,0.248,35,38,7,8,31,32,84,89
621,Alejandro De Aza*,2015,0.205,0.243,25,31,6,7,26,27,67,68
622,Alejandro De Aza*,2016,0.194,0.209,9,14,0,4,3,16,16,43
624,Alejandro Kirk,2021,0.285,0.247,63,38,14,10,63,28,58,47
626,Alejandro Pena,1983,0.121,0.168,1,9,0,2,2,5,26,24
627,Alejandro Pena,1984,0.176,0.168,1,9,0,1,0,7,6,27
628,Alejandro Pena,1986,0.077,0.166,0,6,0,0,0,4,5,12
629,Alejandro Pena,1987,0.0,0.141,0,0,0,0,0,0,1,5
630,Alejandro Pena,1988,0.167,0.116,1,-3,0,-1,1,-2,3,-3
631,Alejandro Pena,1990,0.0,0.174,0,0,0,0,0,0,2,3
633,Alen Hanson#,2016,0.221,0.208,11,14,4,2,12,10,52,22
634,Alen Hanson#,2017,0.252,0.224,39,19,8,4,9,14,71,46
635,Alen Hanson#,2018,0.163,0.231,4,33,0,7,3,14,17,62
637,Alexei Ramírez,2008,0.277,0.271,68,64,15,15,49,25,66,60
638,Alexei Ramírez,2009,0.282,0.274,70,57,18,11,27,43,82,58
639,Alexei Ramírez,2010,0.269,0.272,70,60,15,12,51,28,84,67
640,Alexei Ramírez,2011,0.265,0.277,73,60,9,12,16,43,77,68
641,Alexei Ramírez,2012,0.284,0.278,48,53,6,7,26,18,68,60
642,Alexei Ramírez,2013,0.273,0.291,74,50,15,6,24,25,81,55
643,Alexei Ramírez,2014,0.249,0.294,62,63,10,12,31,28,68,69
644,Alexei Ramírez,2015,0.241,0.281,48,53,6,9,21,27,63,53
646,Alexis Infante,1988,0.167,0.19,0,10,0,1,0,8,1,16
647,Alexis Infante,1989,0.036,0.169,0,7,0,1,0,5,7,10
649,Alexi Amarista*,2011,0.24,0.197,32,18,5,3,17,12,42,26
650,Alexi Amarista*,2012,0.236,0.232,32,29,5,5,22,20,57,42
651,Alexi Amarista*,2013,0.239,0.237,40,28,5,4,29,19,69,42
652,Alexi Amarista*,2014,0.204,0.233,30,30,3,3,24,22,55,47
653,Alexi Amarista*,2015,0.257,0.231,11,27,0,4,8,20,26,42
654,Alexi Amarista*,2016,0.238,0.216,19,14,3,1,7,9,38,26
656,Alexi Casilla#,2007,0.281,0.218,50,19,7,2,31,14,45,35
657,Alexi Casilla#,2008,0.202,0.25,17,42,0,6,22,32,36,48
658,Alexi Casilla#,2009,0.276,0.231,20,23,1,3,13,23,17,39
659,Alexi Casilla#,2010,0.26,0.235,21,22,2,3,28,19,45,29
660,Alexi Casilla#,2011,0.241,0.245,30,27,1,3,16,28,52,44
661,Alexi Casilla#,2012,0.214,0.236,10,26,1,3,9,17,20,45
663,Alex Arias,1992,0.269,0.237,20,20,2,3,27,19,18,29
664,Alex Arias,1993,0.239,0.245,15,20,0,1,9,24,19,20
665,Alex Arias,1994,0.269,0.214,26,12,3,0,22,8,20,19
666,Alex Arias,1995,0.277,0.237,26,22,3,2,17,19,28,21
667,Alex Arias,1996,0.247,0.237,11,22,1,3,12,16,12,26
668,Alex Arias,1997,0.293,0.209,16,8,1,0,13,9,18,13
669,Alex Arias,1998,0.303,0.233,48,18,4,2,36,14,31,24
670,Alex Arias,1999,0.187,0.266,15,37,2,4,16,29,28,30
671,Alex Arias,2000,0.226,0.208,12,15,2,2,17,13,22,24
673,Alex Avila*,2009,0.228,0.255,31,33,7,8,36,25,71,50
674,Alex Avila*,2010,0.295,0.237,82,35,19,8,73,32,131,63
675,Alex Avila*,2011,0.243,0.253,48,70,9,19,61,62,104,109
676,Alex Avila*,2012,0.227,0.243,47,46,11,11,44,50,112,88
677,Alex Avila*,2013,0.218,0.232,47,43,11,12,61,39,151,94
678,Alex Avila*,2014,0.191,0.223,13,41,4,12,40,47,66,115
679,Alex Avila*,2015,0.213,0.215,11,22,7,6,38,34,78,61
680,Alex Avila*,2016,0.264,0.219,49,26,14,8,62,35,120,76
681,Alex Avila*,2017,0.165,0.227,20,42,7,13,37,48,90,98
682,Alex Avila*,2018,0.207,0.199,24,22,9,7,36,28,68,73
683,Alex Avila*,2019,0.184,0.227,2,31,1,10,11,32,22,68
684,Alex Avila*,2020,0.191,0.213,9,14,1,3,19,15,37,36
686,Alex Blandino,2018,0.25,0.213,3,14,1,2,10,13,14,40
687,Alex Blandino,2019,0.2,0.238,5,21,0,4,8,18,28,39
689,Alex Bregman,2016,0.284,0.25,71,43,19,11,55,29,97,70
690,Alex Bregman,2017,0.286,0.287,103,72,31,18,96,54,85,92
691,Alex Bregman,2018,0.296,0.296,112,96,41,27,119,87,83,92
692,Alex Bregman,2019,0.242,0.286,22,103,6,32,24,105,26,94
693,Alex Bregman,2020,0.27,0.248,55,36,12,9,44,31,53,50
694,Alex Bregman,2021,0.259,0.272,93,55,23,13,87,45,77,62
696,Alex Cintron#,2002,0.317,0.218,51,17,13,3,29,16,33,28
697,Alex Cintron#,2003,0.262,0.281,49,55,4,10,31,34,59,45
698,Alex Cintron#,2004,0.273,0.264,48,43,8,4,12,26,33,46
699,Alex Cintron#,2005,0.285,0.251,41,39,5,7,10,15,35,33
700,Alex Cintron#,2006,0.243,0.255,19,36,2,5,9,16,35,40
701,Alex Cintron#,2007,0.286,0.229,10,22,1,3,7,12,15,36
702,Alex Cintron#,2008,0.077,0.221,0,13,0,1,2,9,7,20
704,Alex Cole*,1990,0.295,0.257,21,26,0,3,58,34,47,50
705,Alex Cole*,1991,0.255,0.266,15,29,0,2,28,48,67,44
706,Alex Cole*,1992,0.256,0.242,24,22,0,2,43,27,58,56
707,Alex Cole*,1993,0.296,0.248,23,17,4,0,44,30,60,43
708,Alex Cole*,1994,0.342,0.253,14,23,1,2,8,35,15,50
709,Alex Cole*,1995,0.222,0.246,7,16,0,2,8,13,11,28
711,Alex Cora*,1998,0.238,0.183,32,11,4,2,26,9,53,21
712,Alex Cora*,2000,0.217,0.246,29,34,4,5,31,24,58,48
713,Alex Cora*,2001,0.291,0.255,28,34,5,5,26,24,38,46
714,Alex Cora*,2002,0.249,0.247,34,28,4,5,16,24,59,37
715,Alex Cora*,2003,0.264,0.245,47,30,10,3,47,12,41,40
716,Alex Cora*,2004,0.232,0.244,24,36,3,6,11,34,30,33
717,Alex Cora*,2005,0.238,0.228,18,21,1,2,19,12,29,28
718,Alex Cora*,2006,0.246,0.227,18,15,3,1,7,14,23,25
719,Alex Cora*,2007,0.27,0.227,9,17,0,2,16,8,13,24
720,Alex Cora*,2008,0.251,0.233,18,13,1,1,25,14,28,17
721,Alex Cora*,2009,0.21,0.226,20,16,0,0,10,20,16,24
722,Alex Cora*,2010,0.224,0.218,6,15,0,1,12,10,23,17
724,Alex Diaz#,1992,0.319,0.163,1,8,0,1,0,7,12,12
725,Alex Diaz#,1993,0.251,0.22,17,10,1,0,10,7,19,22
726,Alex Diaz#,1994,0.248,0.234,27,15,3,0,13,10,27,21
727,Alex Diaz#,1995,0.241,0.241,5,21,1,2,2,13,8,25
728,Alex Diaz#,1996,0.222,0.218,12,13,2,1,5,7,13,19
729,Alex Diaz#,1997,0.129,0.221,5,19,0,3,0,12,15,27
730,Alex Diaz#,1998,0.22,0.177,7,8,1,1,3,3,13,18
732,Alex Dickerson*,2016,0.276,0.254,28,42,6,10,13,31,42,54
733,Alex Dickerson*,2019,0.298,0.244,27,31,10,7,16,20,30,52
734,Alex Dickerson*,2020,0.233,0.256,38,36,13,10,23,25,76,51
736,Alex Escobar,2001,0.273,0.218,14,24,5,6,7,16,33,41
737,Alex Escobar,2003,0.211,0.235,12,28,1,7,23,19,42,49
738,Alex Escobar,2004,0.356,0.223,18,23,4,4,8,26,18,48
740,Alex Fernandez,1997,0.233,0.181,7,10,3,1,0,9,5,25
742,Alex Gonzalez,1994,0.243,0.203,42,15,10,2,44,12,114,32
743,Alex Gonzalez,1995,0.235,0.225,64,39,14,10,45,36,127,88
744,Alex Gonzalez,1996,0.239,0.248,35,55,12,13,34,39,94,99
745,Alex Gonzalez,1997,0.239,0.226,51,37,13,9,28,28,121,73
746,Alex Gonzalez,1998,0.292,0.24,12,45,2,10,16,24,23,88
747,Alex Gonzalez,1999,0.252,0.253,69,28,15,5,43,23,113,39
748,Alex Gonzalez,2000,0.253,0.234,76,52,17,12,43,35,149,85
749,Alex Gonzalez,2001,0.248,0.266,61,65,18,15,46,39,136,113
750,Alex Gonzalez,2002,0.228,0.243,59,56,20,16,47,37,123,102
751,Alex Gonzalez,2003,0.225,0.245,27,56,7,16,14,37,64,90
752,Alex Gonzalez,2004,0.269,0.227,38,29,9,7,26,15,74,54
753,Alex Gonzalez,2005,0.111,0.246,1,37,0,8,2,24,10,59
754,Alex Gonzalez,2006,0.272,0.17,55,5,16,0,24,3,75,14
755,Alex Gonzalez,2007,0.238,0.259,41,53,8,14,20,26,65,68
756,Alex Gonzalez,2009,0.25,0.23,88,32,23,6,31,15,118,47
757,Alex Gonzalez,2010,0.241,0.265,56,70,15,19,22,29,126,90
758,Alex Gonzalez,2011,0.259,0.249,15,47,4,11,6,17,15,87
759,Alex Gonzalez,2012,0.177,0.231,8,21,1,5,3,14,26,32
761,Alex Gordon*,2007,0.26,0.266,59,62,16,16,66,38,120,109
762,Alex Gordon*,2008,0.232,0.267,22,64,6,17,21,58,43,101
763,Alex Gordon*,2009,0.215,0.237,20,32,8,8,34,27,62,54
764,Alex Gordon*,2010,0.303,0.236,87,33,23,9,67,33,139,61
765,Alex Gordon*,2011,0.294,0.283,72,81,14,21,73,63,140,119
766,Alex Gordon*,2012,0.265,0.285,81,71,20,16,52,62,141,114
767,Alex Gordon*,2013,0.266,0.279,74,69,19,17,65,47,126,112
768,Alex Gordon*,2014,0.271,0.272,48,65,13,17,49,55,92,101
769,Alex Gordon*,2015,0.22,0.249,40,46,17,12,52,41,148,78
770,Alex Gordon*,2016,0.208,0.235,45,42,9,14,45,40,126,112
771,Alex Gordon*,2017,0.245,0.239,54,34,13,9,50,31,124,87
772,Alex Gordon*,2018,0.266,0.249,76,45,13,11,51,38,100,92
773,Alex Gordon*,2019,0.209,0.276,11,57,4,12,18,41,37,77
775,Alex Johnson,1970,0.26,0.0,21,0,2,0,15,0,34,0
776,Alex Johnson,1971,0.239,0.0,37,0,8,0,22,0,40,0
777,Alex Johnson,1972,0.287,0.242,68,31,8,6,32,23,82,39
778,Alex Johnson,1973,0.287,0.284,43,59,5,8,28,34,62,68
779,Alex Johnson,1974,0.261,0.272,15,41,1,6,7,30,21,55
780,Alex Johnson,1975,0.268,0.214,45,15,6,2,19,10,49,23
782,Alex Kirilloff*,2021,0.25,0.242,21,40,3,10,5,24,36,64
784,Alex Liddi,2011,0.224,0.24,10,28,3,7,9,21,49,48
786,Alex Ochoa,1996,0.244,0.264,22,38,3,6,18,24,32,40
787,Alex Ochoa,1997,0.257,0.234,25,21,2,3,10,16,35,28
788,Alex Ochoa,1998,0.3,0.245,40,26,8,3,45,14,43,36
789,Alex Ochoa,1999,0.316,0.258,58,36,13,7,24,39,27,43
790,Alex Ochoa,2000,0.276,0.267,52,46,8,11,45,27,76,37
791,Alex Ochoa,2001,0.261,0.278,31,48,8,8,42,39,35,63
793,Alex Presley*,2010,0.298,0.21,20,13,4,2,13,10,40,24
794,Alex Presley*,2011,0.237,0.254,25,34,10,7,18,24,72,54
795,Alex Presley*,2012,0.276,0.24,15,33,3,8,9,22,39,65
796,Alex Presley*,2013,0.244,0.235,19,24,6,4,13,16,44,44
797,Alex Presley*,2014,0.198,0.227,11,24,3,4,11,15,25,40
798,Alex Presley*,2016,0.314,0.212,20,17,3,3,15,13,49,30
800,Alex Ramirez,1999,0.247,0.235,30,24,9,5,12,12,49,39
802,Alex Rios,2004,0.262,0.273,59,40,10,6,28,32,101,76
803,Alex Rios,2005,0.302,0.275,82,53,17,11,35,30,89,84
804,Alex Rios,2006,0.297,0.279,85,71,24,17,55,40,103,86
805,Alex Rios,2007,0.291,0.302,79,83,15,21,44,56,112,95
806,Alex Rios,2008,0.247,0.301,71,76,17,16,37,47,107,99
807,Alex Rios,2009,0.284,0.279,88,66,21,16,38,36,93,89
808,Alex Rios,2010,0.227,0.295,44,75,13,18,27,42,68,86
809,Alex Rios,2011,0.304,0.282,91,50,25,10,26,25,92,55
810,Alex Rios,2012,0.278,0.291,81,79,18,19,41,33,108,84
811,Alex Rios,2013,0.28,0.285,54,67,4,15,23,41,93,92
812,Alex Rios,2014,0.255,0.275,32,46,4,7,15,23,67,75
814,Alex Rodriguez,1994,0.232,0.2,19,14,5,2,6,10,42,31
815,Alex Rodriguez,1995,0.358,0.229,123,27,36,6,59,16,104,52
816,Alex Rodriguez,1996,0.3,0.293,84,105,23,28,41,65,99,104
817,Alex Rodriguez,1997,0.31,0.287,124,79,42,19,45,48,121,97
818,Alex Rodriguez,1998,0.285,0.292,111,107,42,31,56,56,109,120
819,Alex Rodriguez,1999,0.316,0.279,132,99,41,32,100,62,121,112
820,Alex Rodriguez,2000,0.318,0.293,135,111,52,34,75,95,131,120
821,Alex Rodriguez,2001,0.3,0.291,142,119,57,39,87,76,122,125
822,Alex Rodriguez,2002,0.298,0.283,118,122,47,41,87,82,126,119
823,Alex Rodriguez,2003,0.286,0.286,106,107,36,35,80,80,131,119
824,Alex Rodriguez,2004,0.321,0.284,130,93,48,28,91,73,139,117
825,Alex Rodriguez,2005,0.29,0.275,121,107,35,35,90,83,139,125
826,Alex Rodriguez,2006,0.314,0.281,156,95,54,29,95,78,120,121
827,Alex Rodriguez,2007,0.302,0.291,103,122,35,40,65,90,117,119
828,Alex Rodriguez,2008,0.286,0.278,100,89,30,28,80,61,97,106
829,Alex Rodriguez,2009,0.27,0.267,125,79,30,24,59,69,98,92
830,Alex Rodriguez,2010,0.276,0.268,62,88,16,24,47,56,80,89
831,Alex Rodriguez,2011,0.272,0.263,57,54,18,14,51,44,116,73
832,Alex Rodriguez,2012,0.244,0.258,19,52,7,14,23,43,43,92
833,Alex Rodriguez,2013,0.25,0.232,86,25,33,7,84,24,145,48
834,Alex Rodriguez,2015,0.2,0.244,31,71,9,24,14,64,67,110
836,Alex Romero*,2008,0.248,0.214,18,15,1,2,11,7,23,24
838,Alex Sanchez*,2001,0.289,0.216,33,17,1,3,31,13,62,30
839,Alex Sanchez*,2002,0.287,0.258,32,31,1,2,25,31,74,58
840,Alex Sanchez*,2003,0.322,0.271,26,35,2,1,7,25,50,61
841,Alex Sanchez*,2004,0.324,0.238,16,24,2,1,8,12,34,46
843,Alex Trevino,1979,0.256,0.237,37,25,0,2,13,22,41,32
844,Alex Trevino,1980,0.262,0.256,10,35,0,3,13,18,19,38
845,Alex Trevino,1981,0.251,0.222,33,18,1,2,34,18,34,27
846,Alex Trevino,1982,0.216,0.25,13,31,1,2,17,26,20,30
