,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
364,Alan Wirth,1978,6.0,4.32,7,54,1.833,1.486,8,46,1,5,0,0
366,Alberto Arias,2007,4.15,5.49,13,38,1.523,1.572,10,22,1,2,0,0
367,Alberto Arias,2008,3.35,5.32,39,41,1.489,1.537,19,24,2,3,0,0
369,Alberto Cabrera,2012,4.5,4.91,4,46,2.0,1.55,5,27,0,2,0,3
371,Alberto Castillo*,2008,2.25,5.7,8,38,1.333,1.521,4,18,0,2,0,1
372,Alberto Castillo*,2009,10.13,5.1,11,29,2.063,1.525,6,15,1,2,0,0
373,Alberto Castillo*,2010,2.31,4.89,6,27,1.457,1.531,7,16,1,1,0,1
375,Alberto Reyes,1995,7.94,4.96,2,44,1.765,1.487,2,24,1,2,0,2
376,Alberto Reyes,1996,5.46,4.96,28,33,1.382,1.512,9,21,1,2,1,0
377,Alberto Reyes,1997,3.95,4.96,58,47,1.509,1.453,31,22,5,3,0,2
378,Alberto Reyes,1998,4.52,4.85,67,53,1.386,1.511,41,29,4,3,0,2
379,Alberto Reyes,1999,4.58,5.1,18,58,1.373,1.532,12,32,1,2,0,1
380,Alberto Reyes,2000,3.86,5.1,23,40,1.597,1.544,13,25,2,2,1,2
381,Alberto Reyes,2001,2.65,4.74,21,42,0.941,1.509,7,25,0,3,0,2
382,Alberto Reyes,2002,3.18,5.12,9,44,1.294,1.498,9,24,0,2,0,2
383,Alberto Reyes,2003,0.75,5.16,11,30,0.417,1.547,2,19,0,2,0,0
384,Alberto Reyes,2004,2.15,4.97,67,34,0.926,1.539,20,15,4,2,3,5
385,Alberto Reyes,2005,4.9,4.41,70,54,1.154,1.407,21,19,2,3,26,4
386,Alberto Reyes,2007,4.37,4.24,19,54,1.368,1.309,10,16,2,2,0,19
388,Albert Abreu,2021,3.26,5.01,38,47,1.474,1.47,22,23,2,2,0,2
390,Albert Suárez,2016,5.12,4.76,34,62,1.232,1.427,11,28,0,4,1,0
392,Albert Williams,1980,4.08,4.23,76,48,1.413,1.472,52,39,6,5,0,1
393,Albert Williams,1981,4.22,4.21,61,67,1.438,1.42,55,45,9,6,0,1
394,Albert Williams,1982,4.14,4.4,68,48,1.366,1.449,68,41,11,6,1,0
395,Albert Williams,1983,5.77,4.39,22,49,1.413,1.441,22,46,3,7,0,0
397,Albie Lopez,1993,3.13,4.79,22,49,1.043,1.53,7,37,0,4,0,0
398,Albie Lopez,1995,6.39,4.88,45,47,1.645,1.453,22,24,5,3,0,2
399,Albie Lopez,1996,6.93,5.03,63,58,1.839,1.466,40,29,3,4,0,0
400,Albie Lopez,1997,2.6,4.8,62,57,1.318,1.504,32,29,7,3,1,1
401,Albie Lopez,1998,4.64,4.55,37,54,1.406,1.472,24,30,3,4,1,2
402,Albie Lopez,1999,4.13,4.93,96,31,1.451,1.504,70,20,11,2,2,1
403,Albie Lopez,2000,4.81,4.94,136,71,1.464,1.47,75,48,9,7,0,1
404,Albie Lopez,2001,4.37,4.73,39,113,1.509,1.405,18,56,1,9,0,0
405,Albie Lopez,2002,12.71,4.48,15,45,2.559,1.483,17,25,4,3,0,1
407,Alec Asher,2015,2.28,5.15,13,39,0.94,1.501,4,21,2,2,0,0
408,Alec Asher,2016,5.25,5.08,47,50,1.4,1.437,23,24,2,3,0,0
410,Alec Mills,2018,2.75,4.49,42,52,1.167,1.416,11,24,1,3,1,2
411,Alec Mills,2019,4.48,4.87,46,66,1.155,1.392,19,24,5,3,0,2
412,Alec Mills,2020,5.07,4.98,87,61,1.437,1.421,34,27,6,4,1,0
413,Alec Mills,2021,9.68,4.81,11,76,1.755,1.425,3,31,0,5,0,0
415,Alejandro Pena,1981,4.79,4.08,20,44,1.626,1.45,21,33,0,4,0,3
416,Alejandro Pena,1982,2.75,4.25,120,34,1.147,1.491,51,26,12,2,1,2
417,Alejandro Pena,1983,2.48,3.41,135,114,1.164,1.253,46,58,12,10,0,1
418,Alejandro Pena,1984,4.89,3.13,46,128,1.486,1.241,30,59,1,12,1,1
419,Alejandro Pena,1986,3.5,4.2,76,54,1.363,1.437,37,33,2,4,11,1
420,Alejandro Pena,1987,1.91,3.79,83,72,1.081,1.362,27,36,6,5,12,8
421,Alejandro Pena,1988,2.13,3.27,75,68,1.053,1.291,18,29,4,5,5,10
422,Alejandro Pena,1989,3.2,3.6,76,62,1.224,1.31,22,23,3,4,5,6
423,Alejandro Pena,1990,2.4,3.73,62,64,1.166,1.333,22,25,8,4,15,6
424,Alejandro Pena,1991,4.07,3.5,34,52,1.262,1.325,13,24,1,5,15,12
425,Alejandro Pena,1992,5.02,3.99,27,36,1.116,1.366,10,16,3,2,7,11
426,Alejandro Pena,1994,4.72,4.76,64,36,1.337,1.434,19,19,3,2,0,6
428,Alek Manoah,2021,2.24,4.14,180,128,0.992,1.302,51,47,16,8,0,1
430,Alexi Ogando,2010,3.51,4.64,126,47,1.136,1.492,43,23,13,2,0,3
431,Alexi Ogando,2011,3.27,4.15,66,118,1.0,1.326,17,49,2,10,3,1
432,Alexi Ogando,2012,3.11,4.37,72,57,1.227,1.38,41,20,7,3,0,4
433,Alexi Ogando,2013,6.84,4.89,22,76,1.92,1.471,15,41,2,6,1,0
434,Alexi Ogando,2014,3.99,4.81,53,35,1.332,1.538,28,21,3,2,0,2
435,Alexi Ogando,2015,3.94,4.69,29,36,1.719,1.472,23,19,2,2,0,1
437,Alex Burnett,2010,5.51,4.84,33,43,1.401,1.503,21,24,2,2,0,1
438,Alex Burnett,2011,3.52,5.09,36,29,1.353,1.521,26,17,4,1,0,1
440,Alex Claudio*,2014,2.87,4.31,13,44,1.149,1.436,6,22,1,2,0,3
441,Alex Claudio*,2015,2.79,5.08,34,39,1.258,1.468,10,19,4,2,0,1
442,Alex Claudio*,2016,2.5,4.55,56,47,1.04,1.409,15,20,4,3,11,2
443,Alex Claudio*,2017,4.48,4.02,41,46,1.522,1.303,13,15,4,3,1,9
444,Alex Claudio*,2018,4.06,4.54,44,32,1.306,1.421,24,11,2,2,0,2
445,Alex Claudio*,2019,4.26,4.9,15,23,1.263,1.48,6,12,0,0,1,0
446,Alex Claudio*,2020,5.51,5.05,30,33,1.592,1.471,15,16,1,2,1,1
448,Alex Cobb,2011,4.03,4.8,106,63,1.247,1.478,40,35,11,5,0,1
449,Alex Cobb,2012,2.76,4.47,134,110,1.151,1.377,45,48,11,8,0,1
450,Alex Cobb,2013,2.87,3.96,149,131,1.136,1.298,47,51,10,9,0,1
451,Alex Cobb,2014,8.59,3.99,16,140,1.773,1.291,7,53,1,10,0,1
452,Alex Cobb,2016,3.66,4.95,128,41,1.221,1.478,44,20,12,3,0,0
453,Alex Cobb,2017,4.9,4.45,102,111,1.411,1.336,43,43,5,9,0,0
454,Alex Cobb,2018,4.3,4.84,38,86,1.338,1.379,18,34,2,6,0,0
455,Alex Cobb,2020,3.76,5.01,98,52,1.264,1.461,33,24,8,3,0,0
456,Alex Cobb,2021,3.73,4.32,151,101,1.303,1.364,43,39,7,7,0,1
458,Alex Colomé,2014,3.94,5.06,88,47,1.304,1.523,31,28,8,3,0,1
459,Alex Colomé,2015,1.91,4.43,71,82,1.024,1.388,15,31,2,6,37,1
460,Alex Colomé,2016,3.24,3.3,58,69,1.2,1.203,23,21,2,3,47,27
461,Alex Colomé,2017,3.04,3.6,72,51,1.176,1.253,21,20,7,3,12,30
462,Alex Colomé,2018,2.8,4.11,55,57,1.066,1.348,23,20,4,3,30,9
463,Alex Colomé,2019,0.81,4.1,16,48,0.94,1.323,8,21,2,2,12,21
464,Alex Colomé,2020,4.15,4.79,58,39,1.4,1.47,23,21,4,2,17,11
465,Alex Colomé,2021,5.74,4.28,32,40,1.681,1.383,22,17,2,2,4,11
467,Alex Fernandez,1990,4.51,4.18,145,79,1.43,1.416,88,46,9,6,0,1
468,Alex Fernandez,1991,4.27,4.2,95,121,1.327,1.396,50,67,8,9,0,1
469,Alex Fernandez,1992,3.13,4.15,169,86,1.164,1.348,67,48,18,9,0,0
470,Alex Fernandez,1993,3.86,3.6,122,142,1.25,1.237,50,66,11,13,0,0
471,Alex Fernandez,1994,3.8,4.23,159,107,1.301,1.306,65,48,12,9,0,0
472,Alex Fernandez,1995,3.45,4.02,200,133,1.24,1.271,72,57,16,11,0,0
473,Alex Fernandez,1996,3.59,3.9,183,160,1.187,1.213,69,65,17,13,0,0
474,Alex Fernandez,1997,3.38,4.14,91,155,1.248,1.263,41,65,7,12,0,0
475,Alex Fernandez,1999,4.13,4.7,27,88,1.433,1.381,16,43,4,8,0,0
477,Alex Hinshaw*,2008,12.0,5.12,2,49,2.833,1.553,7,27,0,2,0,2
478,Alex Hinshaw*,2009,6.04,5.52,36,21,1.694,1.677,21,11,1,1,0,-1
480,Alex Lange,2021,3.41,4.69,82,45,1.232,1.455,31,20,7,2,0,2
482,Alex Madrid,1988,5.47,4.34,13,39,1.865,1.47,14,28,1,3,0,0
484,Alex Meyer,2016,3.74,4.8,75,53,1.337,1.508,42,28,4,3,0,1
486,Alex Reyes,2016,3.2,4.32,27,78,1.424,1.427,14,38,2,5,1,3
487,Alex Reyes,2020,3.24,4.53,95,50,1.355,1.471,52,25,10,3,29,3
489,Alex Sanabia,2010,4.88,4.72,31,69,1.699,1.401,25,31,3,5,0,1
491,Alex Torres*,2013,3.33,4.02,51,71,1.463,1.38,33,31,2,4,0,3
492,Alex Torres*,2014,3.15,4.82,35,39,1.515,1.529,26,24,0,1,1,1
494,Alex Vesia*,2020,2.25,5.56,54,20,0.975,1.658,22,8,3,0,1,0
495,Alex Vesia*,2021,2.15,4.27,79,59,1.123,1.377,24,24,5,3,1,3
497,Alex White,2011,5.51,5.36,64,54,1.684,1.538,51,30,2,3,0,0
499,Alex Wilson,2013,1.91,4.7,19,40,0.882,1.521,5,23,1,2,0,1
500,Alex Wilson,2014,2.19,4.84,38,45,1.029,1.437,11,21,3,3,2,2
501,Alex Wilson,2015,2.96,4.54,49,35,1.219,1.397,21,13,4,3,0,2
502,Alex Wilson,2016,4.5,4.4,42,40,1.367,1.419,15,18,2,3,2,1
503,Alex Wilson,2017,3.36,4.49,43,29,1.054,1.424,15,11,2,1,0,2
504,Alex Wilson,2018,9.53,4.6,13,34,2.118,1.414,9,13,1,2,1,1
506,Alex Wimmers,2016,4.91,5.01,7,37,2.182,1.524,8,20,0,2,0,0
508,Alex Wood*,2013,2.78,4.27,170,84,1.142,1.393,45,36,11,5,0,2
509,Alex Wood*,2014,3.84,3.68,139,154,1.355,1.218,59,51,12,11,0,1
510,Alex Wood*,2015,3.73,4.28,66,123,1.26,1.336,20,52,1,10,0,0
511,Alex Wood*,2016,2.72,4.5,151,80,1.057,1.393,38,31,16,4,0,1
512,Alex Wood*,2017,3.68,3.74,135,145,1.207,1.203,40,46,9,10,0,1
513,Alex Wood*,2018,5.8,4.09,30,122,1.402,1.269,9,40,1,8,0,0
514,Alex Wood*,2019,6.39,4.99,15,50,1.816,1.425,6,20,0,3,0,0
515,Alex Wood*,2020,3.83,5.3,152,35,1.183,1.465,39,13,10,1,0,0
516,Alex Wood*,2021,5.1,4.19,131,136,1.24,1.295,30,44,8,8,0,1
518,Alex Young*,2019,5.44,4.76,39,82,1.403,1.374,14,33,2,5,0,0
519,Alex Young*,2020,6.58,4.99,43,51,1.769,1.43,27,21,2,3,0,0
520,Alex Young*,2021,2.36,4.97,21,38,1.5,1.501,11,20,1,2,0,0
522,Alfredo Aceves,2008,3.54,5.13,69,47,1.012,1.512,16,27,10,3,1,1
523,Alfredo Aceves,2009,3.0,4.21,2,70,1.167,1.346,4,26,3,5,1,3
524,Alfredo Aceves,2010,2.61,5.38,80,36,1.105,1.524,42,21,10,3,2,0
525,Alfredo Aceves,2011,5.36,4.31,75,69,1.321,1.431,31,40,2,5,25,2
526,Alfredo Aceves,2012,4.86,3.97,24,55,1.73,1.338,22,22,4,3,0,18
527,Alfredo Aceves,2013,6.52,5.13,16,43,1.397,1.548,4,28,1,3,0,0
529,Alfredo Figaro,2009,6.75,5.01,5,46,1.773,1.53,8,26,0,3,0,1
530,Alfredo Figaro,2010,4.14,5.19,54,32,1.243,1.56,15,21,3,2,1,0
531,Alfredo Figaro,2013,7.27,4.6,8,53,1.385,1.397,1,21,0,4,0,1
533,Alfredo Simon,2010,4.9,4.62,83,37,1.452,1.442,40,20,4,2,0,12
534,Alfredo Simon,2011,2.66,4.47,52,77,1.426,1.417,22,36,3,6,1,0
535,Alfredo Simon,2012,2.87,4.72,63,53,1.072,1.501,26,28,6,3,1,2
536,Alfredo Simon,2013,3.44,4.51,127,48,1.207,1.428,56,23,15,3,0,2
537,Alfredo Simon,2014,5.05,4.37,117,109,1.439,1.332,68,48,13,10,0,0
538,Alfredo Simon,2015,9.36,5.12,39,93,2.045,1.506,31,52,2,8,0,0
540,Allan Anderson*,1986,2.45,4.15,83,59,1.166,1.435,37,34,16,5,0,1
541,Allan Anderson*,1988,3.8,3.67,69,82,1.358,1.293,53,49,17,10,0,1
542,Allan Anderson*,1989,4.53,4.38,82,63,1.341,1.408,39,52,7,9,0,0
543,Allan Anderson*,1990,4.96,4.17,51,69,1.414,1.352,42,37,5,8,0,0
545,Allan Simpson,2004,12.27,4.85,6,56,1.909,1.509,8,29,0,3,0,2
547,Allen Levrault,2000,6.06,4.98,80,45,1.569,1.511,59,28,6,3,0,1
548,Allen Levrault,2001,3.86,4.97,21,71,1.893,1.477,15,42,1,5,0,0
550,Allen McDill*,1998,7.2,5.3,7,24,1.4,1.54,1,14,0,1,0,0
551,Allen McDill*,2000,5.52,5.23,16,29,1.364,1.432,7,10,0,1,0,2
553,Allen Ripley,1978,5.15,4.38,34,42,1.577,1.456,25,33,3,4,1,0
554,Allen Ripley,1979,4.15,4.09,65,51,1.376,1.469,36,37,9,4,0,1
555,Allen Ripley,1980,4.07,3.94,47,68,1.434,1.397,27,45,4,7,0,1
556,Allen Ripley,1981,4.26,4.13,57,53,1.37,1.429,38,37,5,5,0,1
558,Allen Watson*,1993,5.52,4.4,74,63,1.582,1.414,53,37,6,6,0,1
559,Allen Watson*,1994,4.96,4.9,49,70,1.461,1.478,41,43,7,5,0,0
560,Allen Watson*,1995,4.61,5.0,128,53,1.39,1.476,69,36,8,5,0,0
561,Allen Watson*,1996,4.93,4.73,141,105,1.472,1.411,73,54,12,8,0,0
562,Allen Watson*,1997,6.04,4.81,64,109,1.69,1.421,34,56,6,8,0,0
563,Allen Watson*,1998,3.51,4.92,64,63,1.39,1.505,35,34,6,5,1,0
564,Allen Watson*,1999,10.23,4.9,20,60,2.182,1.494,18,34,0,4,0,2
566,Allen Webster,2013,5.03,5.21,36,46,1.458,1.545,28,26,5,3,0,0
567,Allen Webster,2014,5.81,5.17,17,61,1.677,1.53,20,36,1,4,0,0
568,Allen Webster,2015,4.91,5.59,9,38,1.727,1.585,5,24,0,2,1,0
570,Alvin Morman*,1996,5.89,4.95,13,26,1.8,1.515,14,16,0,1,2,1
571,Alvin Morman*,1997,5.28,5.1,23,22,1.621,1.551,14,15,0,1,0,2
572,Alvin Morman*,1998,4.05,4.9,31,26,1.669,1.531,23,15,2,1,1,1
574,Al Alburquerque,2011,0.68,4.16,18,77,1.05,1.439,8,37,0,4,0,4
575,Al Alburquerque,2012,4.59,4.54,70,46,1.49,1.541,34,25,4,2,0,6
576,Al Alburquerque,2013,2.51,4.38,63,62,1.169,1.473,21,30,3,2,1,3
577,Al Alburquerque,2014,4.21,4.31,58,49,1.548,1.398,33,18,4,2,0,3
578,Al Alburquerque,2015,2.5,4.41,14,42,1.0,1.484,8,23,0,2,0,1
580,Al Downing*,1970,2.68,0.0,136,0,1.254,0.0,84,0,20,0,0,0
581,Al Downing*,1971,2.98,0.0,117,0,1.298,0.0,67,0,9,0,0,0
582,Al Downing*,1972,3.31,4.05,124,103,1.155,1.38,68,59,9,9,0,-1
583,Al Downing*,1973,3.66,3.84,63,98,1.414,1.327,45,59,5,9,0,0
584,Al Downing*,1974,2.89,3.89,39,64,1.165,1.467,28,46,2,5,1,0
585,Al Downing*,1975,3.86,4.03,30,42,1.307,1.46,18,36,1,4,0,1
586,Al Downing*,1976,6.75,4.02,23,41,1.9,1.453,16,29,0,3,0,1
588,Al Fitzmorris,1970,4.17,0.0,53,0,1.312,0.0,55,0,7,0,0,0
589,Al Fitzmorris,1971,3.74,0.0,51,0,1.257,0.0,28,0,2,0,3,0
590,Al Fitzmorris,1972,2.83,3.85,26,45,1.27,1.319,25,21,8,4,0,2
591,Al Fitzmorris,1973,2.79,3.91,53,48,1.326,1.442,63,36,13,6,1,1
592,Al Fitzmorris,1974,3.57,4.22,78,44,1.302,1.47,76,53,16,7,0,0
593,Al Fitzmorris,1975,3.06,3.85,80,68,1.284,1.4,56,60,15,10,0,0
594,Al Fitzmorris,1976,5.41,3.4,54,64,1.632,1.349,53,52,6,11,0,0
595,Al Fitzmorris,1977,3.13,4.42,13,42,1.435,1.51,21,37,1,5,0,0
597,Al Holland*,1980,2.41,3.62,78,56,1.301,1.39,44,32,7,4,7,7
598,Al Holland*,1981,3.33,3.66,97,70,1.195,1.378,40,40,7,6,5,6
599,Al Holland*,1982,2.26,3.42,100,67,1.015,1.344,30,32,8,6,25,3
600,Al Holland*,1983,3.39,2.71,61,79,1.139,1.193,30,31,5,7,29,17
601,Al Holland*,1984,2.9,3.27,62,42,1.161,1.279,31,22,1,5,5,18
602,Al Holland*,1985,5.09,3.83,37,43,1.303,1.371,9,20,1,3,0,5
604,Al Hrabosky*,1970,2.09,0.0,57,0,1.179,0.0,21,0,2,0,5,0
605,Al Hrabosky*,1973,2.95,3.23,82,61,1.234,1.348,38,30,8,4,9,6
606,Al Hrabosky*,1974,1.66,3.61,82,58,1.079,1.385,33,34,13,5,22,7
607,Al Hrabosky*,1975,3.3,2.93,73,64,1.343,1.252,39,37,8,8,13,12
608,Al Hrabosky*,1976,4.38,3.43,68,57,1.425,1.363,41,34,6,5,10,9
609,Al Hrabosky*,1977,2.88,3.63,60,49,1.16,1.408,35,29,8,3,20,8
610,Al Hrabosky*,1978,3.74,3.42,39,56,1.662,1.341,41,36,9,5,11,13
611,Al Hrabosky*,1979,3.62,3.92,31,32,1.358,1.502,31,30,4,3,3,8
612,Al Hrabosky*,1980,1.07,4.29,13,28,0.98,1.502,9,26,1,2,1,4
613,Al Hrabosky*,1981,5.54,4.06,20,23,1.554,1.4,17,19,2,2,3,3
615,Al Jones,1984,1.5,4.11,2,37,1.0,1.482,3,28,1,3,0,4
617,Al Leiter*,1988,5.67,4.22,26,82,1.65,1.42,23,47,1,5,0,2
618,Al Leiter*,1989,4.11,4.44,66,56,1.419,1.499,56,38,9,4,2,2
619,Al Leiter*,1993,5.08,4.34,100,67,1.701,1.47,65,46,6,5,0,2
620,Al Leiter*,1994,3.64,4.56,153,91,1.475,1.471,108,51,11,6,0,1
621,Al Leiter*,1995,2.93,4.85,200,127,1.263,1.508,119,79,16,8,0,0
622,Al Leiter*,1996,4.34,4.18,132,172,1.48,1.367,91,92,11,12,0,0
623,Al Leiter*,1997,2.47,4.71,174,120,1.15,1.467,71,69,17,8,0,0
624,Al Leiter*,1998,4.23,3.79,162,162,1.418,1.285,93,73,13,12,0,0
625,Al Leiter*,1999,3.2,4.41,200,133,1.212,1.385,76,69,16,10,0,0
626,Al Leiter*,2000,3.31,3.97,142,173,1.196,1.278,46,74,11,12,0,0
627,Al Leiter*,2001,3.48,4.05,172,118,1.287,1.291,69,47,13,10,0,0
628,Al Leiter*,2002,3.99,3.95,139,144,1.494,1.283,94,60,15,11,0,0
629,Al Leiter*,2003,3.21,4.65,117,117,1.353,1.451,97,67,10,9,0,0
630,Al Leiter*,2004,6.13,4.87,97,97,1.77,1.474,98,65,7,8,0,0
632,Al Levine,1996,6.91,4.87,22,33,1.866,1.478,16,18,2,2,0,0
633,Al Levine,1997,4.5,5.09,19,35,1.448,1.541,16,21,0,2,0,1
634,Al Levine,1998,3.39,5.09,37,20,1.235,1.526,29,16,1,2,0,0
635,Al Levine,1999,3.87,5.03,42,24,1.542,1.529,49,20,3,2,2,0
636,Al Levine,2000,2.38,5.21,40,27,1.308,1.549,28,27,8,2,2,1
637,Al Levine,2001,4.24,4.92,40,27,1.492,1.514,34,20,4,2,5,2
638,Al Levine,2002,2.79,4.83,30,31,1.352,1.513,29,23,3,2,1,4
639,Al Levine,2003,4.58,5.14,32,19,1.514,1.552,24,19,3,2,0,0
640,Al Levine,2004,9.58,4.96,4,12,1.935,1.538,4,12,0,1,0,0
642,Al Nipper,1984,4.06,4.16,85,71,1.475,1.382,82,49,9,8,0,0
643,Al Nipper,1985,5.38,4.53,79,78,1.465,1.502,47,62,10,7,0,0
644,Al Nipper,1986,5.43,4.37,89,68,1.483,1.384,62,41,11,8,0,0
645,Al Nipper,1987,3.04,4.77,27,71,1.325,1.437,34,46,2,7,1,0
646,Al Nipper,1988,6.75,4.6,12,36,2.25,1.498,19,33,2,4,0,0
648,Al Osuna*,1990,3.42,4.63,68,34,1.286,1.516,46,21,7,2,12,1
649,Al Osuna*,1991,4.23,3.82,37,54,1.459,1.403,38,35,6,4,0,9
650,Al Osuna*,1992,3.2,4.55,21,25,1.184,1.53,13,23,1,1,2,1
651,Al Osuna*,1993,6.23,4.61,7,27,1.962,1.495,4,17,2,1,0,3
652,Al Osuna*,1994,2.25,4.42,4,34,1.75,1.478,2,21,0,3,0,1
654,Al Santorini,1970,3.78,0.0,42,0,1.409,0.0,30,0,0,0,2,0
655,Al Santorini,1971,4.11,0.0,72,0,1.362,0.0,46,0,8,0,0,0
656,Al Santorini,1972,5.4,3.46,2,78,1.92,1.288,2,39,0,6,0,0
658,Al Severinsen,1971,2.53,0.0,9,0,0.938,0.0,7,0,0,0,1,0
660,Amaury Telemaco,1996,6.16,5.05,29,64,1.526,1.428,11,31,0,5,0,0
661,Amaury Telemaco,1997,3.93,4.77,78,51,1.318,1.445,46,25,7,4,0,1
662,Amaury Telemaco,1998,5.77,4.85,43,63,1.472,1.441,26,38,4,6,0,0
663,Amaury Telemaco,1999,6.66,5.07,22,40,1.603,1.537,14,23,1,2,0,1
664,Amaury Telemaco,2000,5.54,5.16,59,42,1.399,1.545,32,25,5,2,0,1
665,Amaury Telemaco,2001,3.97,5.07,29,66,1.147,1.478,11,34,1,5,0,0
666,Amaury Telemaco,2003,4.31,5.25,32,52,1.288,1.456,19,25,0,3,0,0
667,Amaury Telemaco,2004,4.22,4.9,8,26,0.844,1.495,4,16,0,1,0,0
669,Ambiorix Burgos,2005,5.52,4.54,72,57,1.636,1.498,37,31,4,2,18,3
670,Ambiorix Burgos,2006,3.42,4.55,19,54,1.099,1.464,9,28,1,2,0,13
672,Amir Garrett*,2017,4.29,5.38,71,66,1.286,1.503,25,32,1,3,0,0
673,Amir Garrett*,2018,3.21,4.37,78,54,1.411,1.403,35,18,5,2,0,1
674,Amir Garrett*,2019,2.45,4.49,26,60,0.927,1.443,7,25,1,2,1,2
675,Amir Garrett*,2020,6.04,4.47,61,44,1.573,1.389,29,19,0,2,7,3
676,Amir Garrett*,2021,4.96,4.41,49,40,1.324,1.432,32,17,3,1,0,6
678,Andres Machado,2021,3.34,5.07,46,36,1.365,1.479,26,16,2,1,0,0
680,Andrew Albers*,2013,5.82,4.8,16,49,1.941,1.417,6,23,0,4,0,0
681,Andrew Albers*,2016,3.51,4.8,37,36,1.293,1.483,10,18,5,2,1,0
682,Andrew Albers*,2017,7.58,4.71,12,60,1.737,1.404,9,25,1,4,0,2
684,Andrew Bailey,2009,1.47,3.48,42,81,0.959,1.243,13,29,1,5,25,20
685,Andrew Bailey,2010,3.24,3.81,41,50,1.104,1.331,12,22,0,3,24,19
686,Andrew Bailey,2011,7.04,3.87,14,50,1.891,1.314,8,21,1,3,6,18
687,Andrew Bailey,2012,3.77,4.49,39,35,1.221,1.474,12,20,3,2,8,5
688,Andrew Bailey,2013,5.19,4.14,6,52,1.615,1.388,5,24,0,3,0,8
689,Andrew Bailey,2015,5.36,5.05,41,28,1.328,1.539,17,16,3,2,6,0
691,Andrew Bellatti,2015,3.31,5.04,78,46,1.325,1.483,25,24,4,3,2,1
693,Andrew Brown,2006,4.54,5.71,43,37,1.32,1.589,17,21,3,2,0,0
694,Andrew Brown,2007,3.09,4.92,28,55,1.257,1.469,21,26,1,3,0,2
696,Andrew Carignan,2011,4.66,4.71,8,37,1.862,1.49,10,22,1,2,0,1
698,Andrew Cashner,2010,1.69,4.84,8,45,0.656,1.503,4,24,0,2,0,1
699,Andrew Cashner,2011,4.27,5.08,52,41,1.317,1.508,19,24,3,2,0,2
700,Andrew Cashner,2012,3.09,4.43,128,62,1.131,1.426,47,28,10,3,0,2
701,Andrew Cashner,2013,2.55,4.01,93,118,1.127,1.297,29,49,5,10,0,0
702,Andrew Cashner,2014,4.34,4.24,165,98,1.44,1.309,66,39,6,8,0,0
703,Andrew Cashner,2015,5.25,4.18,112,137,1.53,1.334,60,54,5,9,0,0
704,Andrew Cashner,2016,3.4,4.92,86,98,1.32,1.456,64,46,11,6,0,0
705,Andrew Cashner,2017,5.29,5.02,99,78,1.582,1.511,65,53,4,7,0,0
706,Andrew Cashner,2018,4.68,5.25,108,79,1.347,1.507,58,44,11,6,1,0
708,Andrew Chafin*,2015,6.75,4.2,28,49,1.456,1.406,11,24,0,3,0,2
709,Andrew Chafin*,2016,3.51,4.5,61,40,1.344,1.457,21,19,1,2,0,2
710,Andrew Chafin*,2017,3.1,4.22,53,47,1.338,1.392,25,17,1,1,0,2
711,Andrew Chafin*,2018,3.76,4.43,68,38,1.329,1.452,18,17,2,1,0,2
712,Andrew Chafin*,2019,6.52,4.29,13,47,1.655,1.376,5,13,1,1,1,2
713,Andrew Chafin*,2020,1.83,4.48,64,33,0.932,1.439,19,16,2,2,5,2
714,Andrew Chafin*,2021,2.83,4.17,67,45,1.169,1.352,19,15,2,2,3,4
716,Andrew Faulkner*,2015,6.75,4.57,1,41,1.8,1.437,4,20,0,2,0,2
718,Andrew Good,2003,5.31,4.99,26,56,1.377,1.445,13,27,1,4,0,1
720,Andrew Heaney*,2014,3.49,5.23,78,47,1.202,1.458,28,21,6,3,0,0
721,Andrew Heaney*,2015,7.06,4.55,27,88,1.662,1.39,9,37,1,6,0,1
722,Andrew Heaney*,2017,4.15,4.9,180,47,1.2,1.438,45,20,9,2,0,1
723,Andrew Heaney*,2018,4.91,4.05,118,154,1.29,1.264,30,47,4,10,0,0
724,Andrew Heaney*,2019,4.46,4.54,70,113,1.23,1.327,19,34,4,6,0,1
725,Andrew Heaney*,2020,5.83,4.58,150,78,1.319,1.362,41,27,8,5,0,1
726,Andrew Heaney*,2021,3.1,4.61,110,121,1.087,1.31,19,34,4,6,0,0
728,Andrew Kittredge,2017,7.75,4.71,30,38,1.852,1.477,17,19,3,2,0,1
729,Andrew Kittredge,2018,4.17,4.91,58,37,1.268,1.485,12,17,1,2,0,0
730,Andrew Kittredge,2019,2.25,4.5,3,61,1.25,1.358,2,19,0,3,1,2
731,Andrew Kittredge,2020,1.88,5.04,77,33,0.977,1.517,15,18,9,2,8,0
732,Andrew Kittredge,2021,3.15,3.83,14,68,0.85,1.259,2,19,3,4,5,7
734,Andrew Lorraine*,1995,6.37,5.21,18,39,2.022,1.443,15,22,3,3,0,1
735,Andrew Lorraine*,1997,5.55,4.86,40,45,1.508,1.519,22,28,2,3,0,0
736,Andrew Lorraine*,1999,5.88,5.04,30,56,1.621,1.473,23,30,1,4,0,0
737,Andrew Lorraine*,2000,11.25,5.05,10,44,2.333,1.523,6,28,0,3,0,0
739,Andrew Miller*,2006,5.63,6.1,56,37,1.75,1.617,39,21,5,2,0,0
